"","Country","Year","Coal","Oil","Cement"
"16158","Uruguay",1973,0.073327,5.44083,0.254562
"16159","Uruguay",1974,0.076944,5.33112,0.268937
"16160","Uruguay",1975,0.076944,5.56928,0.316183
"16161","Uruguay",1976,0.069616,5.485008,0.332462
"16162","Uruguay",1977,0.065952,5.23952,0.334162
"16163","Uruguay",1978,0.007328,5.389744,0.332249
"16164","Uruguay",1979,0.014656,5.91736,0.330336
"16165","Uruguay",1980,0.010992,5.419056,0.388457
"16166","Uruguay",1981,0.007328,4.994032,0.354597
"16167","Uruguay",1982,0.007328,4.532368,0.314126
"16168","Uruguay",1983,0.003664,3.60904,0.190834
"16169","Uruguay",1984,0.003664,3.27928,0.155212
"16170","Uruguay",1985,0.00366,3.132899,0.147265
"16171","Uruguay",1986,0.00366,3.004678,0.156588
"16172","Uruguay",1987,0.003664,3.35256,0.186309
"16173","Uruguay",1988,0.003664,4.583664,0.198645
"16174","Uruguay",1989,0,4.59832,0.254318
"16175","Uruguay",1990,0.003661,3.737467,0.226161
"16176","Uruguay",1991,0.003661,4.298036,0.225981
"16177","Uruguay",1992,0.003664,4.913424,0.2258
"16178","Uruguay",1993,0,4.2136,0.22562
"16179","Uruguay",1994,0,3.711632,0.318772
"16180","Uruguay",1995,0,4.28688,0.270312
"16181","Uruguay",1996,0.003661,5.093145,0.308359
"16182","Uruguay",1997,0.003666,5.158706,0.351293
"16183","Uruguay",1998,0.003664,5.23952,0.39191
"16184","Uruguay",1999,0.003662,6.283952,0.354322
"16185","Uruguay",2000,0.003661,4.88801,0.314102
"16186","Uruguay",2001,0.003667,4.517379,0.45073
"16187","Uruguay",2002,0.003664,4.074368,0.439421
"16188","Uruguay",2003,0.003667,3.956699,0.456512
"16189","Uruguay",2004,0.003664,5.100288,0.266678
"16190","Uruguay",2005,0.003666,5.275889,0.263796
"16191","Uruguay",2006,0.007328,6.115216,0.262039
"16192","Uruguay",2007,0.010992,5.485008,0.257309
"16193","Uruguay",2008,0.003664,7.775008,0.250749
"16194","Uruguay",2009,0.003664,7.404944,0.417251
"16195","Uruguay",2010,0.003664,5.814768,0.329304
"16196","Uruguay",2011,0.003666,7.122573,0.379775
"16197","Uruguay",2012,0.007331,8.137558,0.340601
"16198","Uruguay",2013,0.010992,7.049536,0.332917
"16199","Uruguay",2014,0.003664,6.261776,0.327283
"16200","Uruguay",2015,0.003664,6.287424,0.355674
"16201","Uruguay",2016,0.003666,6.118663,0.292583
"16202","Uruguay",2017,0.003664,5.71584,0.322157
"16203","Uruguay",2018,0.003664,6.133536,0.320186
"16204","Uruguay",2019,0.003666,6.030691,0.290612
"16205","Uruguay",2020,0.001285,5.869309,0.290612
"16206","Uruguay",2021,0.001891,6.286873,0.290612
"16207","Uzbekistan",1949,6.149926,7.64039,0.230322
"16208","Uzbekistan",1950,6.680084,8.325174,0.302919
"16209","Uzbekistan",1951,7.227243,8.963615,0.357881
"16210","Uzbekistan",1952,7.51127,9.926012,0.407677
"16211","Uzbekistan",1953,7.69097,10.717027,0.462076
"16212","Uzbekistan",1954,8.266721,11.760374,0.550508
"16213","Uzbekistan",1955,9.11813,13.455876,0.65262
"16214","Uzbekistan",1956,9.363033,14.934448,0.722523
"16215","Uzbekistan",1957,9.425104,15.87297,0.840973
"16216","Uzbekistan",1958,9.010858,16.424504,0.970665
"16217","Uzbekistan",1959,8.689538,16.916561,1.131814
"16218","Uzbekistan",1960,8.122307,17.214749,1.330129
"16219","Uzbekistan",1961,7.358284,17.157553,1.488094
"16220","Uzbekistan",1962,6.777451,17.759158,1.679435
"16221","Uzbekistan",1963,6.695918,18.501114,1.789958
"16222","Uzbekistan",1964,6.568455,18.871901,1.907465
"16223","Uzbekistan",1965,6.549547,19.394579,2.129311
"16224","Uzbekistan",1966,6.60492,20.218903,2.356069
"16225","Uzbekistan",1967,6.448167,21.342026,2.499714
"16226","Uzbekistan",1968,6.175551,22.008034,2.584451
"16227","Uzbekistan",1969,6.144196,23.119934,2.655487
"16228","Uzbekistan",1970,6.800804,26.157123,2.82032
"16229","Uzbekistan",1971,6.619538,26.576557,2.933295
"16230","Uzbekistan",1972,6.768832,28.636119,3.009927
"16231","Uzbekistan",1973,6.712664,30.199064,3.118
"16232","Uzbekistan",1974,6.59139,31.699016,3.234135
"16233","Uzbekistan",1975,6.671776,32.922284,3.380334
"16234","Uzbekistan",1976,6.727752,33.111351,3.350285
"16235","Uzbekistan",1977,6.730726,33.755528,3.334651
"16236","Uzbekistan",1978,6.578616,35.585862,3.241456
"16237","Uzbekistan",1979,6.53901,35.487853,3.054302
"16238","Uzbekistan",1980,6.922844,36.500359,3.017533
"16239","Uzbekistan",1981,5.970056,35.095844,3.003759
"16240","Uzbekistan",1982,5.988514,34.885426,2.858378
"16241","Uzbekistan",1983,5.815278,34.105025,2.896397
"16242","Uzbekistan",1984,5.640733,32.519433,2.874999
"16243","Uzbekistan",1985,6.504943,33.229807,2.821308
"16244","Uzbekistan",1986,7.400808,33.735733,2.841819
"16245","Uzbekistan",1987,6.121622,29.909574,2.814583
"16246","Uzbekistan",1988,6.949404,31.350182,2.781351
"16247","Uzbekistan",1989,7.80534,31.266144,2.723627
"16248","Uzbekistan",1990,7.0231,29.411588,2.58287
"16249","Uzbekistan",1991,6.257651,29.198308,2.55471
"16250","Uzbekistan",1992,9.6916,21.951749,2.49337
"16251","Uzbekistan",1993,7.386624,24.31064,2.37033
"16252","Uzbekistan",1994,7.478224,20.247264,2.10137
"16253","Uzbekistan",1995,4.209936,18.624112,1.54461
"16254","Uzbekistan",1996,4.722732,18.13617,1.4334
"16255","Uzbekistan",1997,3.88384,18.737696,1.50209
"16256","Uzbekistan",1998,4.056174,18.49278,1.59171
"16257","Uzbekistan",1999,4.026736,19.279968,1.49771
"16258","Uzbekistan",2000,4.916939,19.231754,1.48162
"16259","Uzbekistan",2001,5.048992,19.01616,1.68168
"16260","Uzbekistan",2002,5.041809,18.727242,1.69294
"16261","Uzbekistan",2003,3.876625,19.96938,1.79238
"16262","Uzbekistan",2004,4.58353,18.608911,2.13233
"16263","Uzbekistan",2005,4.426112,14.428832,2.2667
"16264","Uzbekistan",2006,4.752208,14.483792,2.34777
"16265","Uzbekistan",2007,5.034336,13.787632,2.55399
"16266","Uzbekistan",2008,4.924416,13.084144,2.82667
"16267","Uzbekistan",2009,5.305655,11.644595,2.90499
"16268","Uzbekistan",2010,5.151403,10.885361,2.92408
"16269","Uzbekistan",2011,5.415392,9.944096,2.79194
"16270","Uzbekistan",2012,5.470352,8.914512,2.79103
"16271","Uzbekistan",2013,8.0129,10.277176,2.869015
"16272","Uzbekistan",2014,7.430333,10.090304,3.016775
"16273","Uzbekistan",2015,5.99064,10.237216,3.427221
"16274","Uzbekistan",2016,7.093744,10.717562,3.476474
"16275","Uzbekistan",2017,6.687028,11.113291,3.665279
"16276","Uzbekistan",2018,9.658304,11.695488,3.776099
"16277","Uzbekistan",2019,8.280383,12.277682,4.67908
"16278","Uzbekistan",2020,11.347821,10.945809,4.67908
"16279","Uzbekistan",2021,8.083977,11.805991,4.67908
"16293","Vanuatu",1962,0.010992,0.029312,0
"16294","Vanuatu",1963,0.006595,0.026381,0
"16295","Vanuatu",1964,0.031144,0.031144,0
"16296","Vanuatu",1965,0.014656,0.032976,0
"16297","Vanuatu",1966,0.040304,0.03664,0
"16298","Vanuatu",1967,0.043968,0.040304,0
"16299","Vanuatu",1968,0.007328,0.05496,0
"16300","Vanuatu",1969,0,0.043968,0
"16301","Vanuatu",1970,0,0.040304,0
"16302","Vanuatu",1971,0,0.058624,0
"16303","Vanuatu",1972,0,0.062288,0
"16304","Vanuatu",1973,0,0.05496,0
"16305","Vanuatu",1974,0,0.062288,0
"16306","Vanuatu",1975,0,0.05496,0
"16307","Vanuatu",1976,0,0.043968,0
"16308","Vanuatu",1977,0,0.051296,0
"16309","Vanuatu",1978,0,0.058624,0
"16310","Vanuatu",1979,0,0.062288,0
"16311","Vanuatu",1980,0,0.062288,0
"16312","Vanuatu",1981,0,0.051296,0
"16313","Vanuatu",1982,0,0.051296,0
"16314","Vanuatu",1983,0,0.05496,0
"16315","Vanuatu",1984,0,0.05496,0
"16316","Vanuatu",1985,0,0.120912,0
"16317","Vanuatu",1986,0,0.058624,0
"16318","Vanuatu",1987,0,0.047632,0
"16319","Vanuatu",1988,0,0.065952,0
"16320","Vanuatu",1989,0,0.062288,0
"16321","Vanuatu",1990,0,0.065952,0
"16322","Vanuatu",1991,0,0.065952,0
"16323","Vanuatu",1992,0,0.062288,0
"16324","Vanuatu",1993,0,0.062288,0
"16325","Vanuatu",1994,0,0.062288,0
"16326","Vanuatu",1995,0,0.065952,0
"16327","Vanuatu",1996,0,0.084272,0
"16328","Vanuatu",1997,0,0.084272,0
"16329","Vanuatu",1998,0,0.080608,0
"16330","Vanuatu",1999,0,0.084272,0
"16331","Vanuatu",2000,0,0.084272,0
"16332","Vanuatu",2001,0,0.087936,0
"16333","Vanuatu",2002,0,0.084272,0
"16334","Vanuatu",2003,0,0.084272,0
"16335","Vanuatu",2004,0,0.058624,0
"16336","Vanuatu",2005,0,0.058624,0
"16337","Vanuatu",2006,0,0.047632,0
"16338","Vanuatu",2007,0,0.098928,0
"16339","Vanuatu",2008,0,0.095264,0
"16340","Vanuatu",2009,0,0.120912,0
"16341","Vanuatu",2010,0,0.120912,0
"16342","Vanuatu",2011,0,0.131904,0
"16343","Vanuatu",2012,0,0.113584,0
"16344","Vanuatu",2013,0,0.106256,0
"16345","Vanuatu",2014,0,0.153888,0
"16346","Vanuatu",2015,0,0.131904,0
"16347","Vanuatu",2016,0,0.14656,0
"16348","Vanuatu",2017,0,0.139232,0
"16349","Vanuatu",2018,0,0.175872,0
"16350","Vanuatu",2019,0,0.161216,0
"16351","Vanuatu",2020,0,0.17015,0
"16352","Vanuatu",2021,0,0.174859,0
"16353","Venezuela",1949,0.003664,26.409817,0.141755
"16354","Venezuela",1950,0.003664,7.903248,0.247131
"16355","Venezuela",1951,0.076944,10.544992,0.30528
"16356","Venezuela",1952,0.069616,10.88208,0.414308
"16357","Venezuela",1953,0.080608,10.1676,0.486994
"16358","Venezuela",1954,0.08793,10.731088,0.599614
"16359","Venezuela",1955,0.084272,16.971648,0.632365
"16360","Venezuela",1956,0.084267,17.370045,0.715914
"16361","Venezuela",1957,0.095269,17.826299,0.865005
"16362","Venezuela",1958,0.098921,6.917167,0.799489
"16363","Venezuela",1959,0.091605,19.801369,0.926795
"16364","Venezuela",1960,0.095264,14.883168,0.734125
"16365","Venezuela",1961,0.113584,11.5416,0.748663
"16366","Venezuela",1962,0.377418,8.043025,0.759617
"16367","Venezuela",1963,0.450672,13.113456,0.781371
"16368","Venezuela",1964,0.531314,11.216231,0.915899
"16369","Venezuela",1965,0.567954,13.561282,1.043102
"16370","Venezuela",1966,0.472656,10.610944,1.04304
"16371","Venezuela",1967,0.597265,13.040903,1.112153
"16372","Venezuela",1968,0.982007,13.487938,1.20665
"16373","Venezuela",1969,0.809701,16.054795,1.05752
"16374","Venezuela",1970,0.923283,17.161332,1.308278
"16375","Venezuela",1971,0.494611,10.654288,1.384581
"16376","Venezuela",1972,0.545904,13.951694,1.475433
"16377","Venezuela",1973,0.981952,13.3736,1.686308
"16378","Venezuela",1974,0.703522,31.123535,1.726369
"16379","Venezuela",1975,0.670512,32.147936,1.729919
"16380","Venezuela",1976,0.538574,26.316829,1.738085
"16381","Venezuela",1977,1.06995,30.017215,1.53436
"16382","Venezuela",1978,0.373728,35.79728,1.664818
"16383","Venezuela",1979,0.600896,38.798096,1.921633
"16384","Venezuela",1980,0.7328,49.790096,2.327213
"16385","Venezuela",1981,0.271147,53.368288,2.327793
"16386","Venezuela",1982,0.381041,53.37872,2.579222
"16387","Venezuela",1983,0.501988,52.280011,2.095792
"16388","Venezuela",1984,0.633872,48.654256,2.241946
"16389","Venezuela",1985,0.326096,58.118368,2.468575
"16390","Venezuela",1986,0.337088,59.151616,2.66506
"16391","Venezuela",1987,0.399376,58.40416,2.814958
"16392","Venezuela",1988,0.663184,61.33536,2.838267
"16393","Venezuela",1989,1.02592,60.7308,2.051278
"16394","Venezuela",1990,1.216448,68.35192,2.365644
"16395","Venezuela",1991,1.139468,60.428422,2.86408
"16396","Venezuela",1992,1.231104,73.770976,2.973792
"16397","Venezuela",1993,1.003966,69.247989,3.087387
"16398","Venezuela",1994,0.762134,63.44396,3.123245
"16399","Venezuela",1995,0.01832,59.965024,3.456385
"16400","Venezuela",1996,0.058626,46.680763,3.401401
"16401","Venezuela",1997,0.124579,55.503801,3.663608
"16402","Venezuela",1998,3.51744,77.442304,3.68629
"16403","Venezuela",1999,0.131904,90.530112,3.817158
"16404","Venezuela",2000,0.47632,84.792288,3.858966
"16405","Venezuela",2001,0.175872,100.679392,3.8634
"16406","Venezuela",2002,0.065952,125.554288,3.075947
"16407","Venezuela",2003,0.157552,127.683072,3.347752
"16408","Venezuela",2004,0,87.558608,2.150625
"16409","Venezuela",2005,0.135568,95.571776,2.467767
"16410","Venezuela",2006,0.648528,99.16616,4.649074
"16411","Venezuela",2007,0.40304,85.646,3.320116
"16412","Venezuela",2008,0.51296,102.251248,3.253268
"16413","Venezuela",2009,0.86104,105.01024,3.139319
"16414","Venezuela",2010,0.754784,119.985008,2.81132
"16415","Venezuela",2011,0.776768,106.387904,3.044477
"16416","Venezuela",2012,0.798752,106.560112,3.296643
"16417","Venezuela",2013,0.795088,128.254656,3.464689
"16418","Venezuela",2014,0.747471,106.716096,3.13088
"16419","Venezuela",2015,0.498314,98.138574,3.237345
"16420","Venezuela",2016,0.560592,83.359664,2.283097
"16421","Venezuela",2017,0.311432,76.960425,2.133257
"16422","Venezuela",2018,0.124576,43.238864,2.011018
"16423","Venezuela",2019,0.164886,34.758049,1.774428
"16424","Venezuela",2020,0.065309,29.418379,1.774428
"16425","Venezuela",2021,0.036175,30.221861,1.774428
"16426","Viet Nam",1949,1.000272,0,0.07632
"16427","Viet Nam",1950,1.039485,0.367309,0.072866
"16428","Viet Nam",1951,0.62288,0.556928,0.105394
"16429","Viet Nam",1952,1.000272,0.75112,0.112663
"16430","Viet Nam",1953,0.62288,0.981952,0.145371
"16431","Viet Nam",1954,1.395984,1.146832,0.1272
"16432","Viet Nam",1955,2.1984,1.176144,0.149006
"16433","Viet Nam",1956,1.586512,1.223776,0.098126
"16434","Viet Nam",1957,1.357615,1.43812,0.079853
"16435","Viet Nam",1958,3.107072,1.75872,0.149006
"16436","Viet Nam",1959,4.609312,1.806352,0.188983
"16437","Viet Nam",1960,5.488672,1.79536,0.199886
"16438","Viet Nam",1961,5.726832,2.026192,0.225326
"16439","Viet Nam",1962,7.122816,1.985888,0.22896
"16440","Viet Nam",1963,6.690464,2.176416,0.243497
"16441","Viet Nam",1964,7.258384,4.173296,0.35616
"16442","Viet Nam",1965,7.687072,4.994032,0.468823
"16443","Viet Nam",1966,8.073334,10.671606,0.436197
"16444","Viet Nam",1967,6.822368,15.678256,0.461554
"16445","Viet Nam",1968,7.221744,16.062976,0.316183
"16446","Viet Nam",1969,7.232736,19.45584,0.367063
"16447","Viet Nam",1970,7.287696,20.496416,0.388868
"16448","Viet Nam",1971,6.763744,17.363696,0.376155
"16449","Viet Nam",1972,5.100288,17.689792,0.244764
"16450","Viet Nam",1973,7.349984,17.345376,0.372534
"16451","Viet Nam",1974,8.780921,9.938522,0.338577
"16452","Viet Nam",1975,12.177088,9.257371,0.336931
"16453","Viet Nam",1976,11.391376,2.150768,0.356513
"16454","Viet Nam",1977,12.56752,2.275344,0.403929
"16455","Viet Nam",1978,12.124176,2.861584,0.401927
"16456","Viet Nam",1979,12.615152,3.290272,0.344283
"16457","Viet Nam",1980,12.736064,3.751936,0.301037
"16458","Viet Nam",1981,13.267344,4.154976,0.254766
"16459","Viet Nam",1982,13.528453,4.399586,0.373292
"16460","Viet Nam",1983,13.890224,4.814496,0.429404
"16461","Viet Nam",1984,11.673504,5.199216,0.505194
"16462","Viet Nam",1985,14.8392,5.591264,0.593675
"16463","Viet Nam",1986,14.091744,5.719504,0.696474
"16464","Viet Nam",1987,16.062976,6.401008,0.755972
"16465","Viet Nam",1988,13.951055,7.959467,0.883506
"16466","Viet Nam",1989,8.53712,7.379296,0.895253
"16467","Viet Nam",1990,11.057952,9.116032,1.117335
"16468","Viet Nam",1991,11.997983,8.040188,1.333699
"16469","Viet Nam",1992,10.981008,8.716656,1.768795
"16470","Viet Nam",1993,8.896192,12.10952,1.84729
"16471","Viet Nam",1994,10.911392,13.201392,2.056077
"16472","Viet Nam",1995,12.5492,13.186736,2.535737
"16473","Viet Nam",1996,14.7476,15.982368,2.849946
"16474","Viet Nam",1997,21.52776,18.398448,3.451058
"16475","Viet Nam",1998,21.681867,19.043992,4.16779
"16476","Viet Nam",1999,20.031088,20.236272,4.464377
"16477","Viet Nam",2000,20.716256,23.19312,5.628471
"16478","Viet Nam",2001,24.95184,25.563728,6.573677
"16479","Viet Nam",2002,27.489548,28.63632,8.273782
"16480","Viet Nam",2003,31.974216,29.501133,9.366052
"16481","Viet Nam",2004,34.791912,33.890605,10.300662
"16482","Viet Nam",2005,39.457616,33.859024,11.982747
"16483","Viet Nam",2006,42.744224,32.411744,12.257934
"16484","Viet Nam",2007,36.46282,37.356804,14.063253
"16485","Viet Nam",2008,43.641904,40.421248,15.362524
"16486","Viet Nam",2009,45.48856,43.341456,19.238715
"16487","Viet Nam",2010,47.463456,49.302784,23.770031
"16488","Viet Nam",2011,59.547328,47.177664,28.22282
"16489","Viet Nam",2012,52.30587,44.208646,28.117955
"16490","Viet Nam",2013,56.541395,43.908247,30.315962
"16491","Viet Nam",2014,78.072512,51.44256,32.694374
"16492","Viet Nam",2015,97.81609,63.22121,34.297526
"16493","Viet Nam",2016,106.856896,60.3644,36.822063
"16494","Viet Nam",2017,108.2217,62.369643,42.73531
"16495","Viet Nam",2018,134.85352,69.76256,49.637485
"16496","Viet Nam",2019,191.442495,76.332973,52.854843
"16497","Viet Nam",2020,192.278987,65.31983,53.038255
"16498","Viet Nam",2021,196.518368,60.613903,54.120668
"16551","Wallis and Futuna Islands",2001,0,0.025648,0
"16552","Wallis and Futuna Islands",2002,0,0.025648,0
"16553","Wallis and Futuna Islands",2003,0,0.025648,0
"16554","Wallis and Futuna Islands",2004,0,0.025648,0
"16555","Wallis and Futuna Islands",2005,0,0.029312,0
"16556","Wallis and Futuna Islands",2006,0,0.029312,0
"16557","Wallis and Futuna Islands",2007,0,0.029312,0
"16558","Wallis and Futuna Islands",2008,0,0.021984,0
"16559","Wallis and Futuna Islands",2009,0,0.029312,0
"16560","Wallis and Futuna Islands",2010,0,0.029312,0
"16561","Wallis and Futuna Islands",2011,0,0.025648,0
