"","Country","Year","Coal","Oil","Cement","Total"
"15384","Tunisia",2002,0.216176,11.442672,2.715064,20.558744
"15385","Tunisia",2003,0.062299,11.660899,2.70507,20.925683
"15386","Tunisia",2004,0,12.160816,2.965418,21.926618
"15387","Tunisia",2005,0,12.31104,2.959481,22.268761
"15388","Tunisia",2006,0,12.325696,3.083715,22.601843
"15389","Tunisia",2007,0,12.225006,3.107722,23.684283
"15390","Tunisia",2008,0,11.972099,3.294978,24.333185
"15391","Tunisia",2009,0,11.552592,3.297438,24.32147
"15392","Tunisia",2010,0.05496,11.497632,3.486709,27.101189
"15393","Tunisia",2011,0.043968,10.77216,3.040044,25.526012
"15394","Tunisia",2012,0,10.823456,2.933237,27.135995
"15395","Tunisia",2013,0,11.387712,2.960397,27.58062
"15396","Tunisia",2014,0,11.851484,3.633679,28.668132
"15397","Tunisia",2015,0,14.000144,3.784966,30.265905
"15398","Tunisia",2016,0,13.677712,3.594265,29.880056
"15399","Tunisia",2017,0,14.313499,3.206094,30.48601
"15400","Tunisia",2018,0,13.74,3.125275,29.996937
"15401","Tunisia",2019,0,13.459554,3.223213,29.704398
"15402","Tunisia",2020,0,11.826255,3.223213,27.578279
"15403","Tunisia",2021,0,14.16588,3.223213,31.582747
"15404","Turkey",1949,7.745696,0.03664,0.185348,7.967684
"15405","Turkey",1950,7.774346,1.517482,0.196327,9.488155
"15406","Turkey",1951,8.094528,1.893607,0.196181,10.184316
"15407","Turkey",1952,7.903248,2.34496,0.225326,10.473534
"15408","Turkey",1953,10.013712,2.689376,0.261668,12.964756
"15409","Turkey",1954,10.247338,2.83671,0.348986,13.433034
"15410","Turkey",1955,9.884467,3.327807,0.407149,13.619423
"15411","Turkey",1956,10.563312,3.31592,0.479726,14.358958
"15412","Turkey",1957,11.61488,3.729952,0.625097,15.969929
"15413","Turkey",1958,11.936374,3.349661,0.748834,16.034869
"15414","Turkey",1959,11.257074,5.077222,0.857508,17.191805
"15415","Turkey",1960,11.32176,4.47008,1.006697,16.798537
"15416","Turkey",1961,10.621936,5.71584,1.003062,17.340838
"15417","Turkey",1962,11.897008,8.559104,1.148434,21.604546
"15418","Turkey",1963,12.959568,8.346592,1.333782,22.639942
"15419","Turkey",1964,14.359216,10.490032,1.453714,26.302962
"15420","Turkey",1965,14.181445,11.525401,1.64611,27.352956
"15421","Turkey",1966,15.872448,13.72168,1.911633,31.505761
"15422","Turkey",1967,15.031748,16.34698,2.100386,33.479114
"15423","Turkey",1968,15.335955,18.592922,2.336609,36.265487
"15424","Turkey",1969,16.164041,19.725112,2.863545,38.752698
"15425","Turkey",1970,17.480944,21.94736,3.150924,42.579228
"15426","Turkey",1971,17.700784,26.23424,3.703134,47.638158
"15427","Turkey",1972,18.901289,30.713221,4.107329,53.721839
"15428","Turkey",1973,19.243328,35.734992,4.33168,59.31
"15429","Turkey",1974,19.943152,36.691296,4.294196,60.928644
"15430","Turkey",1975,21.002048,39.31472,5.102561,65.419329
"15431","Turkey",1976,23.625472,43.883728,5.850198,73.359398
"15432","Turkey",1977,23.936912,50.676784,6.507025,81.120721
"15433","Turkey",1978,20.419472,49.086608,7.167492,76.713876
"15434","Turkey",1979,25.02512,43.61992,6.389141,75.037845
"15435","Turkey",1980,24.193392,45.04888,5.92603,75.21227
"15436","Turkey",1981,27.24184,45.041552,6.873286,79.18599
"15437","Turkey",1982,31.145313,47.835537,7.155893,86.210026
"15438","Turkey",1983,34.649045,49.029662,6.118822,89.812184
"15439","Turkey",1984,38.829586,48.974813,7.028353,94.906029
"15440","Turkey",1985,46.800272,50.944256,7.793252,105.662356
"15441","Turkey",1986,52.226656,53.747216,8.797621,115.617877
"15442","Turkey",1987,55.489714,61.982138,9.592709,128.442187
"15443","Turkey",1988,53.725232,58.876816,9.820802,124.727506
"15444","Turkey",1989,58.722928,63.14904,10.223964,137.569948
"15445","Turkey",1990,70.253618,60.119759,10.444545,151.664532
"15446","Turkey",1991,75.004297,58.78872,12.020777,158.140727
"15447","Turkey",1992,75.076803,63.245765,13.265446,164.061435
"15448","Turkey",1993,70.561063,73.135905,13.048641,171.133724
"15449","Turkey",1994,68.580373,70.629986,13.493191,167.560891
"15450","Turkey",1995,71.225461,78.056489,14.1327,181.481826
"15451","Turkey",1996,82.630186,82.120018,14.661749,199.582745
"15452","Turkey",1997,90.478652,81.899002,15.104551,212.037409
"15453","Turkey",1998,93.991506,77.470876,15.292272,212.069926
"15454","Turkey",1999,84.235883,78.8762,14.589779,207.857771
"15455","Turkey",2000,98.54021,82.614217,15.183734,229.858207
"15456","Turkey",2001,84.503189,78.144672,15.08693,213.483471
"15457","Turkey",2002,87.242425,80.255168,15.513293,221.148221
"15458","Turkey",2003,91.995901,81.859311,16.021781,236.68329
"15459","Turkey",2004,93.373452,85.842936,17.207184,244.688735
"15460","Turkey",2005,102.075519,84.446305,19.117008,264.768615
"15461","Turkey",2006,111.574507,83.084477,20.840535,282.266691
"15462","Turkey",2007,126.043835,87.865782,22.779557,313.578157
"15463","Turkey",2008,122.868262,86.880178,24.849844,310.532303
"15464","Turkey",2009,130.356214,83.740047,27.039663,316.319322
"15465","Turkey",2010,129.615895,80.522863,29.977052,316.036475
"15466","Turkey",2011,135.242109,84.197192,31.454101,341.862344
"15467","Turkey",2012,141.610862,89.7275,31.371621,355.88264
"15468","Turkey",2013,125.421586,94.356791,33.913065,347.152667
"15469","Turkey",2014,130.304991,98.997707,34.498393,363.866339
"15470","Turkey",2015,138.794158,108.642691,34.440797,384.330489
"15471","Turkey",2016,151.631064,117.84743,37.527871,405.304505
"15472","Turkey",2017,157.937686,120.765446,39.468752,430.220402
"15473","Turkey",2018,163.038903,117.667026,39.413498,422.568908
"15474","Turkey",2019,164.971991,114.860007,32.348743,401.719742
"15475","Turkey",2020,158.630595,115.280894,40.812754,413.433085
"15476","Turkey",2021,162.562331,118.359993,44.394708,446.204185
"15477","Turkmenistan",1949,1.264561,3.419443,0.043083,5.088518
"15478","Turkmenistan",1950,1.382791,3.750919,0.056662,5.660132
"15479","Turkmenistan",1951,1.500142,4.049607,0.066943,6.125538
"15480","Turkmenistan",1952,1.542415,4.436418,0.076258,6.558221
"15481","Turkmenistan",1953,1.568241,4.756372,0.086433,6.935956
"15482","Turkmenistan",1954,1.683623,5.213179,0.102975,7.566134
"15483","Turkmenistan",1955,1.850283,5.943116,0.122075,8.578748
"15484","Turkmenistan",1956,1.886683,6.550001,0.135151,9.420614
"15485","Turkmenistan",1957,1.909348,6.998857,0.157307,10.317115
"15486","Turkmenistan",1958,1.834535,7.278168,0.181567,11.024678
"15487","Turkmenistan",1959,1.775417,7.522906,0.21171,11.593978
"15488","Turkmenistan",1960,1.665835,7.684635,0.248806,12.077511
"15489","Turkmenistan",1961,1.517837,7.703245,0.278354,12.475955
"15490","Turkmenistan",1962,1.398716,7.977294,0.314145,13.11883
"15491","Turkmenistan",1963,1.388861,8.352499,0.334818,14.092711
"15492","Turkmenistan",1964,1.373869,8.591473,0.356799,15.00876
"15493","Turkmenistan",1965,1.379349,8.890232,0.398296,15.931454
"15494","Turkmenistan",1966,1.394617,9.292122,0.440712,16.832158
"15495","Turkmenistan",1967,1.35647,9.771909,0.467581,17.620683
"15496","Turkmenistan",1968,1.296216,10.054324,0.483431,18.136785
"15497","Turkmenistan",1969,1.285459,10.528095,0.496719,18.9037
"15498","Turkmenistan",1970,1.398749,11.709531,0.527552,19.870341
"15499","Turkmenistan",1971,1.381473,12.072113,0.558312,21.114873
"15500","Turkmenistan",1972,1.402526,12.914612,0.58313,22.23333
"15501","Turkmenistan",1973,1.386445,13.57598,0.615052,23.194053
"15502","Turkmenistan",1974,1.356743,14.20157,0.649778,24.101074
"15503","Turkmenistan",1975,1.377158,14.791161,0.691967,25.352304
"15504","Turkmenistan",1976,1.399437,14.990984,0.690819,26.325372
"15505","Turkmenistan",1977,1.404356,15.329576,0.692771,27.219124
"15506","Turkmenistan",1978,1.364697,16.06753,0.678642,28.159874
"15507","Turkmenistan",1979,1.355316,16.009516,0.64459,28.388607
"15508","Turkmenistan",1980,1.438497,16.507889,0.642111,29.490518
"15509","Turkmenistan",1981,1.244759,15.926943,0.64466,28.95632
"15510","Turkmenistan",1982,1.255073,15.913431,0.6189,29.501189
"15511","Turkmenistan",1983,1.228674,15.683916,0.632891,29.925103
"15512","Turkmenistan",1984,1.206378,15.137726,0.634192,30.194797
"15513","Turkmenistan",1985,1.407678,15.651553,0.628487,32.542258
"15514","Turkmenistan",1986,1.414697,11.348649,0.639533,35.805308
"15515","Turkmenistan",1987,1.40421,9.913826,0.640131,36.376098
"15516","Turkmenistan",1988,1.242149,10.026382,0.639554,37.187545
"15517","Turkmenistan",1989,1.443895,9.874115,0.633468,37.636773
"15518","Turkmenistan",1990,1.41626,12.270889,0.607904,31.308439
"15519","Turkmenistan",1991,1.206635,14.202549,0.571849,32.638496
"15520","Turkmenistan",1992,1.590358,17.340032,0.447195,31.994181
"15521","Turkmenistan",1993,0.359024,8.788767,0.446702,27.516396
"15522","Turkmenistan",1994,0,8.812885,0.283951,33.443118
"15523","Turkmenistan",1995,0,8.11122,0.177071,33.933523
"15524","Turkmenistan",1996,0.263808,9.420144,0.182541,30.604733
"15525","Turkmenistan",1997,0,9.208736,0.181935,30.556472
"15526","Turkmenistan",1998,0,11.809072,0.181733,32.025557
"15527","Turkmenistan",1999,0,12.905865,0.181532,37.605609
"15528","Turkmenistan",2000,0,12.336688,0.18133,37.466194
"15529","Turkmenistan",2001,0,11.611216,0.180553,32.163609
"15530","Turkmenistan",2002,0,13.124448,0.179776,27.824656
"15531","Turkmenistan",2003,0,14.835536,0.178999,37.566455
"15532","Turkmenistan",2004,0,15.344832,0.217826,46.446514
"15533","Turkmenistan",2005,0,15.359488,0.256308,45.437092
"15534","Turkmenistan",2006,0,14.996752,0.359419,46.873899
"15535","Turkmenistan",2007,0,15.679484,0.362162,46.759363
"15536","Turkmenistan",2008,0,16.202208,0.391501,56.666877
"15537","Turkmenistan",2009,0,15.253232,0.419855,50.169647
"15538","Turkmenistan",2010,0,16.986304,0.438948,57.110036
"15539","Turkmenistan",2011,0,17.75208,0.73758,62.18286
"15540","Turkmenistan",2012,0,18.575427,0.893822,69.137094
"15541","Turkmenistan",2013,0,19.093104,1.013204,70.608759
"15542","Turkmenistan",2014,0,19.979792,1.106676,71.776135
"15543","Turkmenistan",2015,0,20.111696,1.259321,73.695297
"15544","Turkmenistan",2016,0,19.9688,1.335643,73.463697
"15545","Turkmenistan",2017,0,19.997071,1.373804,73.358743
"15546","Turkmenistan",2018,0,20.141008,1.450127,73.252038
"15547","Turkmenistan",2019,0,20.217952,1.522633,74.761641
"15548","Turkmenistan",2020,0,19.943643,1.522633,72.035944
"15549","Turkmenistan",2021,0,20.524557,1.522633,83.006808
"15591","Turks and Caicos Islands",1990,0,0.062288,0,0.062288
"15592","Turks and Caicos Islands",1991,0,0.062288,0,0.062288
"15593","Turks and Caicos Islands",1992,0,0.065952,0,0.065952
"15594","Turks and Caicos Islands",1993,0,0.065952,0,0.065952
"15595","Turks and Caicos Islands",1994,0,0.069616,0,0.069616
"15596","Turks and Caicos Islands",1995,0,0.069616,0,0.069616
"15597","Turks and Caicos Islands",1996,0,0.069616,0,0.069616
"15598","Turks and Caicos Islands",1997,0,0.084272,0,0.084272
"15599","Turks and Caicos Islands",1998,0,0.087936,0,0.087936
"15600","Turks and Caicos Islands",1999,0,0.098928,0,0.098928
"15601","Turks and Caicos Islands",2000,0,0.10992,0,0.10992
"15602","Turks and Caicos Islands",2001,0,0.113584,0,0.113584
"15603","Turks and Caicos Islands",2002,0,0.150224,0,0.150224
"15604","Turks and Caicos Islands",2003,0,0.157552,0,0.157552
"15605","Turks and Caicos Islands",2004,0,0.161216,0,0.161216
"15606","Turks and Caicos Islands",2005,0,0.190528,0,0.190528
"15607","Turks and Caicos Islands",2006,0,0.216176,0,0.216176
"15608","Turks and Caicos Islands",2007,0,0.252816,0,0.252816
"15609","Turks and Caicos Islands",2008,0,0.263808,0,0.263808
"15610","Turks and Caicos Islands",2009,0,0.2748,0,0.2748
"15611","Turks and Caicos Islands",2010,0,0.282128,0,0.282128
"15612","Turks and Caicos Islands",2011,0,0.282128,0,0.282128
"15613","Turks and Caicos Islands",2012,0,0.282128,0,0.282128
"15614","Turks and Caicos Islands",2013,0,0.285792,0,0.285792
"15615","Turks and Caicos Islands",2014,0,0.307776,0,0.307776
"15616","Turks and Caicos Islands",2015,0,0.31144,0,0.31144
"15617","Turks and Caicos Islands",2016,0,0.32976,0,0.32976
"15618","Turks and Caicos Islands",2017,0,0.351744,0,0.351744
"15619","Turks and Caicos Islands",2018,0,0.362736,0,0.362736
"15620","Turks and Caicos Islands",2019,0,0.362736,0,0.362736
"15621","Turks and Caicos Islands",2020,0,0.309705,0,0.309705
"15622","Turks and Caicos Islands",2021,0,0.341183,0,0.341183
"15664","Tuvalu",1990,0,0.010992,0,0.010992
"15665","Tuvalu",1991,0,0.007328,0,0.007328
"15666","Tuvalu",1992,0,0.007328,0,0.007328
"15667","Tuvalu",1993,0,0.007328,0,0.007328
"15668","Tuvalu",1994,0,0.007328,0,0.007328
"15669","Tuvalu",1995,0,0.010992,0,0.010992
"15670","Tuvalu",1996,0,0.007328,0,0.007328
"15671","Tuvalu",1997,0,0.007328,0,0.007328
"15672","Tuvalu",1998,0,0.010992,0,0.010992
"15673","Tuvalu",1999,0,0.003664,0,0.003664
"15674","Tuvalu",2000,0,0.007328,0,0.007328
"15675","Tuvalu",2001,0,0.010992,0,0.010992
"15676","Tuvalu",2002,0,0.010992,0,0.010992
"15677","Tuvalu",2003,0,0.010992,0,0.010992
"15678","Tuvalu",2004,0,0.010992,0,0.010992
"15679","Tuvalu",2005,0,0.007328,0,0.007328
"15680","Tuvalu",2006,0,0.010992,0,0.010992
"15681","Tuvalu",2007,0,0.010992,0,0.010992
"15682","Tuvalu",2008,0,0.010992,0,0.010992
"15683","Tuvalu",2009,0,0.010992,0,0.010992
"15684","Tuvalu",2010,0,0.010992,0,0.010992
"15685","Tuvalu",2011,0,0.010992,0,0.010992
"15686","Tuvalu",2012,0,0.010992,0,0.010992
"15687","Tuvalu",2013,0,0.010992,0,0.010992
"15688","Tuvalu",2014,0,0.007328,0,0.007328
"15689","Tuvalu",2015,0,0.007328,0,0.007328
"15690","Tuvalu",2016,0,0.007328,0,0.007328
"15691","Tuvalu",2017,0,0.007328,0,0.007328
"15692","Tuvalu",2018,0,0.007328,0,0.007328
"15693","Tuvalu",2019,0,0.007328,0,0.007328
"15694","Tuvalu",2020,0,0.007734,0,0.007734
"15695","Tuvalu",2021,0,0.007948,0,0.007948
"15697","Uganda",1950,0,0.106256,0,0.106256
"15698","Uganda",1951,0,0.139232,0,0.139232
"15699","Uganda",1952,0,0.142896,0,0.142896
"15700","Uganda",1953,0,0.197856,0.010903,0.208759
"15701","Uganda",1954,0,0.197856,0.021806,0.219662
"15702","Uganda",1955,0,0.23816,0.02544,0.2636
"15703","Uganda",1956,0,0.234496,0.029074,0.26357
"15704","Uganda",1957,0,0.234496,0.043611,0.278107
"15705","Uganda",1958,0,0.241824,0.05088,0.292704
"15706","Uganda",1959,0,0.373728,0.039977,0.413705
"15707","Uganda",1960,0,0.38472,0.036343,0.421063
"15708","Uganda",1961,0,0.373728,0.032709,0.406437
"15709","Uganda",1962,0,0.399376,0.029074,0.42845
"15710","Uganda",1963,0,0.406704,0.02544,0.432144
"15711","Uganda",1964,0,0.454336,0.036343,0.490679
"15712","Uganda",1965,0,0.560592,0.065417,0.626009
"15713","Uganda",1966,0,0.674176,0.058149,0.732325
"15714","Uganda",1967,0,0.740128,0.069051,0.809179
"15715","Uganda",1968,0,0.905008,0.07632,0.981328
"15716","Uganda",1969,0,1.088208,0.087223,1.175431
"15717","Uganda",1970,0,1.348352,0.094491,1.442843
"15718","Uganda",1971,0,1.33736,0.100383,1.437743
"15719","Uganda",1972,0,1.297056,0.081327,1.378383
"15720","Uganda",1973,0,1.110192,0.066249,1.176441
"15721","Uganda",1974,0,1.11752,0.07219,1.18971
"15722","Uganda",1975,0,1.084544,0.04405,1.128594
"15723","Uganda",1976,0,0.945312,0.040072,0.985384
"15724","Uganda",1977,0,0.765776,0.036191,0.801967
"15725","Uganda",1978,0,0.65952,0.035651,0.695171
"15726","Uganda",1979,0,0.648528,0.022343,0.670871
"15727","Uganda",1980,0,0.62288,0.003143,0.626023
"15728","Uganda",1981,0,0.523952,0.003093,0.527045
"15729","Uganda",1982,0,0.538608,0.006089,0.544697
"15730","Uganda",1983,0,0.60456,0.008985,0.613545
"15731","Uganda",1984,0,0.571584,0.008838,0.580422
"15732","Uganda",1985,0,0.608224,0.00869,0.616914
"15733","Uganda",1986,0,0.69616,0.005695,0.701855
"15734","Uganda",1987,0,0.765776,0.002798,0.768574
"15735","Uganda",1988,0,0.857376,0.005499,0.862875
"15736","Uganda",1989,0,0.795088,0.0054,0.800488
"15737","Uganda",1990,0,0.75112,0.009735,0.760855
"15738","Uganda",1991,0,0.762112,0.017693,0.779805
"15739","Uganda",1992,0,0.780432,0.017359,0.797791
"15740","Uganda",1993,0,0.780432,0.017025,0.797457
"15741","Uganda",1994,0,0.69616,0.012017,0.708177
"15742","Uganda",1995,0,0.89768,0.027805,0.925485
"15743","Uganda",1996,0,0.937984,0.080108,1.018092
"15744","Uganda",1997,0,0.97096,0.090986,1.061946
"15745","Uganda",1998,0,1.110192,0.098565,1.208757
"15746","Uganda",1999,0,1.150496,0.104228,1.254724
"15747","Uganda",2000,0,1.253088,0.107782,1.36087
"15748","Uganda",2001,0,1.293392,0.123696,1.417088
"15749","Uganda",2002,0,1.304384,0.141837,1.446221
"15750","Uganda",2003,0,1.374,0.138745,1.512745
"15751","Uganda",2004,0,1.458272,0.149214,1.607486
"15752","Uganda",2005,0,1.853984,0.163957,2.017941
"15753","Uganda",2006,0,2.220384,0.163002,2.383386
"15754","Uganda",2007,0,2.5648,0.14519,2.70999
"15755","Uganda",2008,0,2.594112,0.185502,2.779614
"15756","Uganda",2009,0,2.799296,0.200502,2.999798
"15757","Uganda",2010,0,3.246304,0.323315,3.569619
"15758","Uganda",2011,0,3.429504,0.394565,3.824069
"15759","Uganda",2012,0,3.198672,0.428315,3.626987
"15760","Uganda",2013,0,3.396528,0.358002,3.75453
"15761","Uganda",2014,0,3.696976,0.39269,4.089666
"15762","Uganda",2015,0,4.17696,0.34861,4.52557
"15763","Uganda",2016,0,4.415782,0.372987,4.788769
"15764","Uganda",2017,0,5.00136,0.37553,5.37689
"15765","Uganda",2018,0,5.301808,0.329018,5.630826
"15766","Uganda",2019,0,5.430048,0.581764,6.011812
"15767","Uganda",2020,0,4.925217,0.581764,5.506982
"15768","Uganda",2021,0,5.1987,0.581764,5.780464
"15769","Ukraine",1949,102.475607,13.857666,0.641454,118.128997
"15770","Ukraine",1950,113.864618,15.446288,0.842965,131.678303
"15771","Ukraine",1951,123.409091,16.660254,0.995121,142.714148
"15772","Ukraine",1952,131.142478,18.86378,1.13268,152.824802
"15773","Ukraine",1953,137.695962,20.885186,1.2828,161.680271
"15774","Ukraine",1954,149.863435,23.206385,1.527087,176.583648
"15775","Ukraine",1955,168.902472,27.131021,1.808911,200.228512
"15776","Ukraine",1956,182.582171,31.699684,2.001082,219.520021
"15777","Ukraine",1957,196.736784,36.064635,2.327299,240.211092
"15778","Ukraine",1958,205.32082,40.736437,2.684093,256.373645
"15779","Ukraine",1959,211.731107,44.866688,3.127242,269.519265
"15780","Ukraine",1960,214.759398,49.544721,3.67231,280.56749
"15781","Ukraine",1961,214.241393,54.375858,4.105213,289.279664
"15782","Ukraine",1962,216.31082,61.696164,4.629446,303.532979
"15783","Ukraine",1963,226.58159,68.145367,4.930259,325.48082
"15784","Ukraine",1964,235.535012,73.660022,5.24983,346.109143
"15785","Ukraine",1965,245.294043,79.064224,5.855849,367.10283
"15786","Ukraine",1966,255.052835,84.985366,6.474435,387.628394
"15787","Ukraine",1967,259.48639,93.484131,6.86385,405.253754
"15788","Ukraine",1968,259.241254,100.561925,7.091039,416.571847
"15789","Ukraine",1969,264.634335,108.390603,7.280323,433.79847
"15790","Ukraine",1970,281.355212,117.790059,7.726279,456.293179
"15791","Ukraine",1971,289.369376,126.458355,8.076425,484.178291
"15792","Ukraine",1972,299.724977,138.021683,8.331526,509.412905
"15793","Ukraine",1973,304.958937,149.335783,8.678963,530.884495
"15794","Ukraine",1974,308.030421,161.245033,9.055149,551.039536
"15795","Ukraine",1975,318.709815,171.185843,9.522916,579.197345
"15796","Ukraine",1976,328.094586,175.764015,9.616076,601.477573
"15797","Ukraine",1977,334.666016,182.691581,9.754979,621.887394
"15798","Ukraine",1978,335.532757,197.561271,9.667986,643.175534
"15799","Ukraine",1979,336.884508,199.009,9.291687,648.513174
"15800","Ukraine",1980,354.088717,203.21166,9.36688,674.0809
