"","Country","Year","co2"
"5762","Arab States","2017",4.831099146
"5763","East Asia and the Pacific","2017",5.460194314
"5764","Europe and Central Asia","2017",5.560855951
"5765","Latin America and the Caribbean","2017",2.825851926
"5766","South Asia","2017",1.879985792
"5767","Sub-Saharan Africa","2017",0.803147963
"5768","World","2017",4.560920959
"5769","Afghanistan","2018",0.22449203
"5770","Angola","2018",0.791170676
"5771","Albania","2018",1.642152952
"5772","Andorra","2018",6.42339558
"5773","United Arab Emirates","2018",16.01124042
"5774","Argentina","2018",4.082391913
"5775","Armenia","2018",1.973679976
"5776","Antigua and Barbuda","2018",5.175207195
"5777","Australia","2018",16.70811553
"5778","Austria","2018",7.48650267
"5779","Azerbaijan","2018",3.703418561
"5780","Burundi","2018",0.060787227
"5781","Belgium","2018",8.72893627
"5782","Benin","2018",0.631656265
"5783","Burkina Faso","2018",0.2177408
"5784","Bangladesh","2018",0.511845241
"5785","Bulgaria","2018",6.188304852
"5786","Bahrain","2018",20.77771392
"5787","Bahamas","2018",7.002440119
"5788","Bosnia and Herzegovina","2018",6.641244914
"5789","Belarus","2018",6.449198143
"5790","Belize","2018",1.578193076
"5791","Bolivia (Plurinational State of)","2018",2.101250914
"5792","Brazil","2018",2.309098502
"5793","Barbados","2018",4.31026964
"5794","Brunei Darussalam","2018",22.3618354
"5795","Bhutan","2018",1.903397191
"5796","Botswana","2018",3.354557183
"5797","Central African Republic","2018",0.047111587
"5798","Canada","2018",15.62986503
"5799","Switzerland","2018",4.324335229
"5800","Chile","2018",4.506838534
"5801","China","2018",7.207652756
"5802","CÃ´te d'Ivoire","2018",0.408943554
"5803","Cameroon","2018",0.314558852
"5804","Congo (Democratic Republic of the)","2018",0.033064864
"5805","Congo","2018",0.690742186
"5806","Colombia","2018",1.709196713
"5807","Comoros","2018",0.352171395
"5808","Cabo Verde","2018",1.098319685
"5809","Costa Rica","2018",1.644623869
"5810","Cuba","2018",1.994023002
"5811","Cyprus","2018",6.172131527
"5812","Czechia","2018",9.950760744
"5813","Germany","2018",9.072082766
"5814","Djibouti","2018",0.405381871
"5815","Dominica","2018",2.250890052
"5816","Denmark","2018",6.027753912
"5817","Dominican Republic","2018",2.418157433
"5818","Algeria","2018",3.824120009
"5819","Ecuador","2018",2.219539066
"5820","Egypt","2018",2.313688024
"5821","Eritrea","2018",0.233046589
"5822","Spain","2018",5.776330933
"5823","Estonia","2018",13.56431228
"5824","Ethiopia","2018",0.147853391
"5825","Finland","2018",8.302103946
"5826","Fiji","2018",1.529853998
"5827","France","2018",4.960291819
"5828","Micronesia (Federated States of)","2018",1.268643466
"5829","Gabon","2018",2.245532081
"5830","United Kingdom","2018",5.687818316
"5831","Georgia","2018",2.524293382
"5832","Ghana","2018",0.560437492
"5833","Guinea","2018",0.296915821
"5834","Gambia","2018",0.237827914
"5835","Guinea-Bissau","2018",0.166163102
"5836","Equatorial Guinea","2018",8.565327833
"5837","Greece","2018",6.824350999
"5838","Grenada","2018",2.761498017
"5839","Guatemala","2018",1.081085531
"5840","Guyana","2018",3.184827845
"5841","Hong Kong, China (SAR)","2018",5.797553627
"5842","Honduras","2018",1.04823749
"5843","Croatia","2018",4.258054737
"5844","Haiti","2018",0.302773182
"5845","Hungary","2018",5.089673458
"5846","Indonesia","2018",2.297168351
"5847","India","2018",1.922020137
"5848","Ireland","2018",8.133994924
"5849","Iran (Islamic Republic of)","2018",8.644936122
"5850","Iraq","2018",5.498462283
"5851","Iceland","2018",10.87988881
"5852","Israel","2018",7.22376477
"5853","Italy","2018",5.756819977
"5854","Jamaica","2018",2.739086569
"5855","Jordan","2018",2.534751023
"5856","Japan","2018",8.98929399
"5857","Kazakhstan","2018",17.31912205
"5858","Kenya","2018",0.350566274
"5859","Kyrgyzstan","2018",1.855590789
"5860","Cambodia","2018",0.792539375
"5861","Kiribati","2018",0.569302615
"5862","Saint Kitts and Nevis","2018",4.681260846
"5863","Korea (Republic of)","2018",13.12504023
"5864","Kuwait","2018",23.10082005
"5865","Lao People's Democratic Republic","2018",2.76484892
"5866","Lebanon","2018",3.870771355
"5867","Liberia","2018",0.225213962
"5868","Libya","2018",7.989972088
"5869","Saint Lucia","2018",2.800059377
"5870","Liechtenstein","2018",3.753890794
"5871","Sri Lanka","2018",0.989148543
"5872","Lesotho","2018",1.22518887
"5873","Lithuania","2018",4.889292834
"5874","Luxembourg","2018",15.8352986
"5875","Latvia","2018",4.07548203
"5876","Morocco","2018",1.729022154
"5877","Monaco","2018",NA
"5878","Moldova (Republic of)","2018",1.3408132
"5879","Madagascar","2018",0.158657008
"5880","Maldives","2018",3.374856505
"5881","Mexico","2018",3.608091424
"5882","Marshall Islands","2018",2.509030524
"5883","North Macedonia","2018",3.372081133
"5884","Mali","2018",0.191825566
"5885","Malta","2018",3.502121808
"5886","Myanmar","2018",0.608471835
"5887","Montenegro","2018",3.822659439
"5888","Mongolia","2018",14.99494041
"5889","Mozambique","2018",0.233635037
"5890","Mauritania","2018",0.832941015
"5891","Mauritius","2018",3.56222651
"5892","Malawi","2018",0.08654474
"5893","Malaysia","2018",8.634519001
"5894","Namibia","2018",1.665195578
"5895","Niger","2018",0.083015407
"5896","Nigeria","2018",0.65311248
"5897","Nicaragua","2018",0.816781252
"5898","Netherlands","2018",9.321459639
"5899","Norway","2018",8.330707487
"5900","Nepal","2018",0.487262933
"5901","Nauru","2018",5.150890347
"5902","New Zealand","2018",7.545479979
"5903","Oman","2018",12.55147301
"5904","Pakistan","2018",1.122875299
"5905","Panama","2018",2.56907746
"5906","Peru","2018",1.708357743
"5907","Philippines","2018",1.318859461
"5908","Palau","2018",11.86742615
"5909","Papua New Guinea","2018",0.744603706
"5910","Poland","2018",8.886554657
"5911","Korea (Democratic People's Rep. of)","2018",0.691744577
"5912","Portugal","2018",5.020615349
"5913","Paraguay","2018",1.22327764
"5914","Palestine, State of","2018",0.608022367
"5915","Qatar","2018",38.43969224
"5916","Romania","2018",3.978690989
"5917","Russian Federation","2018",11.60776661
"5918","Rwanda","2018",0.09283066
"5919","Saudi Arabia","2018",18.45406055
"5920","Sudan","2018",0.506679982
"5921","Senegal","2018",0.714656816
"5922","Singapore","2018",7.989840728
"5923","Solomon Islands","2018",0.443374276
"5924","Sierra Leone","2018",0.124525663
"5925","El Salvador","2018",0.992283451
"5926","San Marino","2018",NA
"5927","Somalia","2018",0.042479371
"5928","Serbia","2018",5.028085529
"5929","South Sudan","2018",0.121848478
"5930","Sao Tome and Principe","2018",0.62503554
"5931","Suriname","2018",4.365179951
"5932","Slovakia","2018",6.607263433
"5933","Slovenia","2018",6.975282469
"5934","Sweden","2018",4.221513055
"5935","Eswatini (Kingdom of)","2018",0.909282123
"5936","Seychelles","2018",5.735869655
"5937","Syrian Arab Republic","2018",1.791997513
"5938","Chad","2018",0.067471139
"5939","Togo","2018",0.29027418
"5940","Thailand","2018",3.97786481
"5941","Tajikistan","2018",1.000743338
"5942","Turkmenistan","2018",12.0403678
"5943","Timor-Leste","2018",0.401664387
"5944","Tonga","2018",1.349167127
"5945","Trinidad and Tobago","2018",29.12228216
"5946","Tunisia","2018",2.53889232
"5947","TÃ¼rkiye","2018",5.093957393
"5948","Tuvalu","2018",0.636774418
"5949","Tanzania (United Republic of)","2018",0.209378088
"5950","Uganda","2018",0.128680647
"5951","Ukraine","2018",5.244136914
"5952","Uruguay","2018",1.905032492
"5953","United States","2018",16.4339712
"5954","Uzbekistan","2018",3.532803855
"5955","Saint Vincent and the Grenadines","2018",2.194154848
"5956","Venezuela (Bolivarian Republic of)","2018",4.160217714
"5957","Viet Nam","2018",2.341467869
"5958","Vanuatu","2018",0.600895176
"5959","Samoa","2018",1.214302831
"5960","Yemen","2018",0.350321452
"5961","South Africa","2018",8.032053561
"5962","Zambia","2018",0.421462832
"5963","Zimbabwe","2018",0.821009943
"5964","Very high human development","2018",10.13183103
"5965","High human development","2018",5.370610491
"5966","Medium human development","2018",1.666610832
"5967","Low human development","2018",0.468359998
"5968","Arab States","2018",4.618026993
"5969","East Asia and the Pacific","2018",5.650539317
"5970","Europe and Central Asia","2018",5.608151004
"5971","Latin America and the Caribbean","2018",2.691327718
"5972","South Asia","2018",1.946197779
"5973","Sub-Saharan Africa","2018",0.799792148
"5974","World","2018",4.601945061
"5975","Afghanistan","2019",0.319299157
"5976","Angola","2019",0.737991588
"5977","Albania","2019",1.688177757
"5978","Andorra","2019",6.505535247
"5979","United Arab Emirates","2019",15.78070133
"5980","Argentina","2019",3.741917524
"5981","Armenia","2019",1.869270735
"5982","Antigua and Barbuda","2019",5.008031467
"5983","Australia","2019",16.44699216
"5984","Austria","2019",7.589237956
"5985","Azerbaijan","2019",3.854118915
"5986","Burundi","2019",0.06105764
"5987","Belgium","2019",8.643986894
"5988","Benin","2019",0.619863266
"5989","Burkina Faso","2019",0.213366436
"5990","Bangladesh","2019",0.577842492
"5991","Bulgaria","2019",6.031683176
"5992","Bahrain","2019",20.98445501
"5993","Bahamas","2019",6.772585126
"5994","Bosnia and Herzegovina","2019",7.527082702
"5995","Belarus","2019",6.455760335
"5996","Belize","2019",1.686627232
"5997","Bolivia (Plurinational State of)","2019",2.071353502
"5998","Brazil","2019",2.301796677
"5999","Barbados","2019",4.234125947
"6000","Brunei Darussalam","2019",22.98279423
"6001","Bhutan","2019",2.525907754
"6002","Botswana","2019",3.005950869
"6003","Central African Republic","2019",0.044348113
"6004","Canada","2019",15.56731625
"6005","Switzerland","2019",4.276607966
"6006","Chile","2019",4.544593041
"6007","China","2019",7.31629792
"6008","CÃ´te d'Ivoire","2019",0.407508101
"6009","Cameroon","2019",0.285897796
"6010","Congo (Democratic Republic of the)","2019",0.030980325
"6011","Congo","2019",0.611708039
"6012","Colombia","2019",1.796191905
"6013","Comoros","2019",0.359437104
"6014","Cabo Verde","2019",1.095129424
"6015","Costa Rica","2019",1.746962543
"6016","Cuba","2019",1.987447283
"6017","Cyprus","2019",6.123855412
"6018","Czechia","2019",9.431221712
"6019","Germany","2019",8.518354547
"6020","Djibouti","2019",0.413328403
"6021","Dominica","2019",2.191399287
"6022","Denmark","2019",5.353077578
"6023","Dominican Republic","2019",2.562650864
"6024","Algeria","2019",3.870617401
"6025","Ecuador","2019",2.115714004
"6026","Egypt","2019",2.250084031
"6027","Eritrea","2019",0.238728072
"6028","Spain","2019",5.38116921
"6029","Estonia","2019",9.339055315
"6030","Ethiopia","2019",0.146066966
"6031","Finland","2019",7.690672497
"6032","Fiji","2019",1.563565716
"6033","France","2019",4.850791024
"6034","Micronesia (Federated States of)","2019",1.294117647
"6035","Gabon","2019",2.065609582
"6036","United Kingdom","2019",5.464367838
"6037","Georgia","2019",2.622195701
"6038","Ghana","2019",0.556193047
"6039","Guinea","2019",0.291036599
"6040","Gambia","2019",0.232976361
"6041","Guinea-Bissau","2019",0.163494405
"6042","Equatorial Guinea","2019",7.573677014
"6043","Greece","2019",6.276429316
"6044","Grenada","2019",2.966616966
"6045","Guatemala","2019",1.247569032
"6046","Guyana","2019",3.176555957
"6047","Hong Kong, China (SAR)","2019",5.61977334
"6048","Honduras","2019",1.106994714
"6049","Croatia","2019",4.304477346
"6050","Haiti","2019",0.292016116
"6051","Hungary","2019",5.067767347
"6052","Indonesia","2019",2.440988872
"6053","India","2019",1.921790091
"6054","Ireland","2019",7.634477864
"6055","Iran (Islamic Republic of)","2019",8.84490715
"6056","Iraq","2019",5.67266932
"6057","Iceland","2019",10.47308358
"6058","Israel","2019",7.323728014
"6059","Italy","2019",5.611424924
"6060","Jamaica","2019",2.728744464
"6061","Jordan","2019",2.548582446
"6062","Japan","2019",8.717694119
"6063","Kazakhstan","2019",15.94855749
"6064","Kenya","2019",0.348973056
"6065","Kyrgyzstan","2019",1.717293889
"6066","Cambodia","2019",0.929794738
"6067","Kiribati","2019",0.578040236
"6068","Saint Kitts and Nevis","2019",4.536092233
"6069","Korea (Republic of)","2019",12.65047738
"6070","Kuwait","2019",22.9734474
"6071","Lao People's Democratic Republic","2019",4.732814419
"6072","Lebanon","2019",3.888406647
"6073","Liberia","2019",0.221453753
"6074","Libya","2019",8.042698052
"6075","Saint Lucia","2019",2.719514197
"6076","Liechtenstein","2019",3.903311502
"6077","Sri Lanka","2019",1.070398884
"6078","Lesotho","2019",1.092144614
"6079","Lithuania","2019",5.045283294
"6080","Luxembourg","2019",15.8384614
"6081","Latvia","2019",4.011133121
"6082","Morocco","2019",1.870394606
"6083","Monaco","2019",NA
"6084","Moldova (Republic of)","2019",1.275257138
"6085","Madagascar","2019",0.150163295
"6086","Maldives","2019",3.378830141
"6087","Mexico","2019",3.413761271
"6088","Marshall Islands","2019",2.569610995
"6089","North Macedonia","2019",3.827625118
"6090","Mali","2019",0.187617977
"6091","Malta","2019",3.790204645
"6092","Myanmar","2019",0.666981587
"6093","Montenegro","2019",4.211870628
"6094","Mongolia","2019",27.49975428
"6095","Mozambique","2019",0.239991812
"6096","Mauritania","2019",0.817222368
"6097","Mauritius","2019",3.448145499
"6098","Malawi","2019",0.085271436
"6099","Malaysia","2019",8.721791705
"6100","Namibia","2019",1.6363804
"6101","Niger","2019",0.079504211
"6102","Nigeria","2019",0.647401324
"6103","Nicaragua","2019",0.866717327
"6104","Netherlands","2019",8.983963975
"6105","Norway","2019",7.969165196
"6106","Nepal","2019",0.593053654
"6107","Nauru","2019",5.266920788
"6108","New Zealand","2019",7.839014456
"6109","Oman","2019",12.21243638
"6110","Pakistan","2019",1.081839891
"6111","Panama","2019",2.895108113
"6112","Peru","2019",1.691071484
"6113","Philippines","2019",1.356081117
"6114","Palau","2019",12.16403821
"6115","Papua New Guinea","2019",0.754058547
"6116","Poland","2019",8.433355061
"6117","Korea (Democratic People's Rep. of)","2019",1.144670603
"6118","Portugal","2019",4.657562002
"6119","Paraguay","2019",1.2101264
"6120","Palestine, State of","2019",0.599407398
"6121","Qatar","2019",40.619378
"6122","Romania","2019",3.865118112
"6123","Russian Federation","2019",11.51315093
"6124","Rwanda","2019",0.094036961
"6125","Saudi Arabia","2019",18.16280816
"6126","Sudan","2019",0.514595509
"6127","Senegal","2019",0.691289173
"6128","Singapore","2019",7.874336035
"6129","Solomon Islands","2019",0.445431106
"6130","Sierra Leone","2019",0.122950668
"6131","El Salvador","2019",1.061849186
"6132","San Marino","2019",NA
"6133","Somalia","2019",0.043074797
"6134","Serbia","2019",5.624290731
"6135","South Sudan","2019",0.126142266
"6136","Sao Tome and Principe","2019",0.587102894
"6137","Suriname","2019",4.335090097
"6138","Slovakia","2019",6.189008529
"6139","Slovenia","2019",6.737966011
"6140","Sweden","2019",4.078851546
"6141","Eswatini (Kingdom of)","2019",0.882217171
"6142","Seychelles","2019",5.94532377
"6143","Syrian Arab Republic","2019",1.816546852
"6144","Chad","2019",0.063046831
"6145","Togo","2019",0.285213513
"6146","Thailand","2019",3.901218377
"6147","Tajikistan","2019",0.926304402
"6148","Turkmenistan","2019",12.8437154
"6149","Timor-Leste","2019",0.405971918
"6150","Tonga","2019",1.373475989
"6151","Trinidad and Tobago","2019",28.94572153
"6152","Tunisia","2019",2.566158281
"6153","TÃ¼rkiye","2019",4.786608448
"6154","Tuvalu","2019",0.648591791
"6155","Tanzania (United Republic of)","2019",0.20761148
"6156","Uganda","2019",0.129226394
"6157","Ukraine","2019",5.059351991
"6158","Uruguay","2019",1.901937006
"6159","United States","2019",15.9719737
"6160","Uzbekistan","2019",3.462494189
"6161","Saint Vincent and the Grenadines","2019",2.134299071
"6162","Venezuela (Bolivarian Republic of)","2019",3.477903448
"6163","Viet Nam","2019",2.69859441
"6164","Vanuatu","2019",0.604504438
"6165","Samoa","2019",1.245528851
"6166","Yemen","2019",0.343612468
"6167","South Africa","2019",8.12733368
"6168","Zambia","2019",0.394557313
"6169","Zimbabwe","2019",0.747610114
"6170","Very high human development","2019",9.858903664
"6171","High human development","2019",5.460344542
"6172","Medium human development","2019",1.676440318
"6173","Low human development","2019",0.458998727
"6174","Arab States","2019",4.612677646
"6175","East Asia and the Pacific","2019",5.784743938
"6176","Europe and Central Asia","2019",5.414787446
"6177","Latin America and the Caribbean","2019",2.60704394
"6178","South Asia","2019",1.959379265
"6179","Sub-Saharan Africa","2019",0.788714851
"6180","World","2019",4.560754064
"6181","Afghanistan","2020",0.312376488
"6182","Angola","2020",0.675409733
"6183","Albania","2020",1.575753953
"6184","Andorra","2020",6.034944671
"6185","United Arab Emirates","2020",15.19333592
"6186","Argentina","2020",3.473291552
"6187","Armenia","2020",1.987788379
"6188","Antigua and Barbuda","2020",4.395122997
"6189","Australia","2020",15.36837971
