"","Country","Year","variable","value"
"26889","Solomon Islands",1967,"Oil","100"
"26890","Solomon Islands",1968,"Oil","100"
"26891","Solomon Islands",1969,"Oil","100"
"26892","Solomon Islands",1970,"Oil","100"
"26893","Solomon Islands",1971,"Oil","100"
"26894","Solomon Islands",1972,"Oil","100"
"26895","Solomon Islands",1973,"Oil","100"
"26896","Solomon Islands",1974,"Oil","100"
"26897","Solomon Islands",1975,"Oil","100"
"26898","Solomon Islands",1976,"Oil","100"
"26899","Solomon Islands",1977,"Oil","100"
"26900","Solomon Islands",1978,"Oil","100"
"26901","Solomon Islands",1979,"Oil","100"
"26902","Solomon Islands",1980,"Oil","100"
"26903","Solomon Islands",1981,"Oil","100"
"26904","Solomon Islands",1982,"Oil","100"
"26905","Solomon Islands",1983,"Oil","100"
"26906","Solomon Islands",1984,"Oil","100"
"26907","Solomon Islands",1985,"Oil","100"
"26908","Solomon Islands",1986,"Oil","100"
"26909","Solomon Islands",1987,"Oil","100"
"26910","Solomon Islands",1988,"Oil","100"
"26911","Solomon Islands",1989,"Oil","100"
"26912","Solomon Islands",1990,"Oil","100"
"26913","Solomon Islands",1991,"Oil","100"
"26914","Solomon Islands",1992,"Oil","100"
"26915","Solomon Islands",1993,"Oil","100"
"26916","Solomon Islands",1994,"Oil","100"
"26917","Solomon Islands",1995,"Oil","100"
"26918","Solomon Islands",1996,"Oil","100"
"26919","Solomon Islands",1997,"Oil","100"
"26920","Solomon Islands",1998,"Oil","100"
"26921","Solomon Islands",1999,"Oil","100"
"26922","Solomon Islands",2000,"Oil","100"
"26923","Solomon Islands",2001,"Oil","100"
"26924","Solomon Islands",2002,"Oil","100"
"26925","Solomon Islands",2003,"Oil","100"
"26926","Solomon Islands",2004,"Oil","100"
"26927","Solomon Islands",2005,"Oil","100"
"26928","Solomon Islands",2006,"Oil","100"
"26929","Solomon Islands",2007,"Oil","100"
"26930","Solomon Islands",2008,"Oil","100"
"26931","Solomon Islands",2009,"Oil","100"
"26932","Solomon Islands",2010,"Oil","100"
"26933","Solomon Islands",2011,"Oil","100"
"26934","Solomon Islands",2012,"Oil","100"
"26935","Solomon Islands",2013,"Oil","100"
"26936","Solomon Islands",2014,"Oil","100"
"26937","Solomon Islands",2015,"Oil","100"
"26938","Solomon Islands",2016,"Oil","100"
"26939","Solomon Islands",2017,"Oil","100"
"26940","Solomon Islands",2018,"Oil","100"
"26941","Solomon Islands",2019,"Oil","100"
"26942","Solomon Islands",2020,"Oil","100"
"26943","Solomon Islands",2021,"Oil","100"
"41658","Solomon Islands",1952,"Cement","0"
"41659","Solomon Islands",1953,"Cement","0"
"41660","Solomon Islands",1954,"Cement","0"
"41661","Solomon Islands",1955,"Cement","0"
"41662","Solomon Islands",1956,"Cement","0"
"41663","Solomon Islands",1957,"Cement","0"
"41664","Solomon Islands",1958,"Cement","0"
"41665","Solomon Islands",1959,"Cement","0"
"41666","Solomon Islands",1960,"Cement","0"
"41667","Solomon Islands",1961,"Cement","0"
"41668","Solomon Islands",1962,"Cement","0"
"41669","Solomon Islands",1963,"Cement","0"
"41670","Solomon Islands",1964,"Cement","0"
"41671","Solomon Islands",1965,"Cement","0"
"41672","Solomon Islands",1966,"Cement","0"
"41673","Solomon Islands",1967,"Cement","0"
"41674","Solomon Islands",1968,"Cement","0"
"41675","Solomon Islands",1969,"Cement","0"
"41676","Solomon Islands",1970,"Cement","0"
"41677","Solomon Islands",1971,"Cement","0"
"41678","Solomon Islands",1972,"Cement","0"
"41679","Solomon Islands",1973,"Cement","0"
"41680","Solomon Islands",1974,"Cement","0"
"41681","Solomon Islands",1975,"Cement","0"
"41682","Solomon Islands",1976,"Cement","0"
"41683","Solomon Islands",1977,"Cement","0"
"41684","Solomon Islands",1978,"Cement","0"
"41685","Solomon Islands",1979,"Cement","0"
"41686","Solomon Islands",1980,"Cement","0"
"41687","Solomon Islands",1981,"Cement","0"
"41688","Solomon Islands",1982,"Cement","0"
"41689","Solomon Islands",1983,"Cement","0"
"41690","Solomon Islands",1984,"Cement","0"
"41691","Solomon Islands",1985,"Cement","0"
"41692","Solomon Islands",1986,"Cement","0"
"41693","Solomon Islands",1987,"Cement","0"
"41694","Solomon Islands",1988,"Cement","0"
"41695","Solomon Islands",1989,"Cement","0"
"41696","Solomon Islands",1990,"Cement","0"
"41697","Solomon Islands",1991,"Cement","0"
"41698","Solomon Islands",1992,"Cement","0"
"41699","Solomon Islands",1993,"Cement","0"
"41700","Solomon Islands",1994,"Cement","0"
"41701","Solomon Islands",1995,"Cement","0"
"41702","Solomon Islands",1996,"Cement","0"
"41703","Solomon Islands",1997,"Cement","0"
"41704","Solomon Islands",1998,"Cement","0"
"41705","Solomon Islands",1999,"Cement","0"
"41706","Solomon Islands",2000,"Cement","0"
"41707","Solomon Islands",2001,"Cement","0"
"41708","Solomon Islands",2002,"Cement","0"
"41709","Solomon Islands",2003,"Cement","0"
"41710","Solomon Islands",2004,"Cement","0"
"41711","Solomon Islands",2005,"Cement","0"
"41712","Solomon Islands",2006,"Cement","0"
"41713","Solomon Islands",2007,"Cement","0"
"41714","Solomon Islands",2008,"Cement","0"
"41715","Solomon Islands",2009,"Cement","0"
"41716","Solomon Islands",2010,"Cement","0"
"41717","Solomon Islands",2011,"Cement","0"
"41718","Solomon Islands",2012,"Cement","0"
"41719","Solomon Islands",2013,"Cement","0"
"41720","Solomon Islands",2014,"Cement","0"
"41721","Solomon Islands",2015,"Cement","0"
"41722","Solomon Islands",2016,"Cement","0"
"41723","Solomon Islands",2017,"Cement","0"
"41724","Solomon Islands",2018,"Cement","0"
"41725","Solomon Islands",2019,"Cement","0"
"41726","Solomon Islands",2020,"Cement","0"
"41727","Solomon Islands",2021,"Cement","0"
"12160","Somalia",1950,"Coal","0"
"12161","Somalia",1951,"Coal","0"
"12162","Somalia",1952,"Coal","0"
"12163","Somalia",1953,"Coal","0"
"12164","Somalia",1954,"Coal","0"
"12165","Somalia",1955,"Coal","0"
"12166","Somalia",1956,"Coal","0"
"12167","Somalia",1957,"Coal","0"
"12168","Somalia",1958,"Coal","0"
"12169","Somalia",1959,"Coal","0"
"12170","Somalia",1960,"Coal","0"
"12171","Somalia",1961,"Coal","0"
"12172","Somalia",1962,"Coal","0"
"12173","Somalia",1963,"Coal","0"
"12174","Somalia",1964,"Coal","0"
"12175","Somalia",1965,"Coal","0"
"12176","Somalia",1966,"Coal","0"
"12177","Somalia",1967,"Coal","0"
"12178","Somalia",1968,"Coal","0"
"12179","Somalia",1969,"Coal","0"
"12180","Somalia",1970,"Coal","0"
"12181","Somalia",1971,"Coal","0"
"12182","Somalia",1972,"Coal","0"
"12183","Somalia",1973,"Coal","0"
"12184","Somalia",1974,"Coal","0"
"12185","Somalia",1975,"Coal","0"
"12186","Somalia",1976,"Coal","0"
"12187","Somalia",1977,"Coal","0"
"12188","Somalia",1978,"Coal","0"
"12189","Somalia",1979,"Coal","0"
"12190","Somalia",1980,"Coal","0"
"12191","Somalia",1981,"Coal","0"
"12192","Somalia",1982,"Coal","0"
"12193","Somalia",1983,"Coal","0"
"12194","Somalia",1984,"Coal","0"
"12195","Somalia",1985,"Coal","0"
"12196","Somalia",1986,"Coal","0"
"12197","Somalia",1987,"Coal","0"
"12198","Somalia",1988,"Coal","0"
"12199","Somalia",1989,"Coal","0"
"12200","Somalia",1990,"Coal","0"
"12201","Somalia",1991,"Coal","0"
"12202","Somalia",1992,"Coal","0"
"12203","Somalia",1993,"Coal","0"
"12204","Somalia",1994,"Coal","0"
"12205","Somalia",1995,"Coal","0"
"12206","Somalia",1996,"Coal","0"
"12207","Somalia",1997,"Coal","0"
"12208","Somalia",1998,"Coal","0"
"12209","Somalia",1999,"Coal","0"
"26944","Somalia",1950,"Oil","100"
"26945","Somalia",1951,"Oil","100"
"26946","Somalia",1952,"Oil","100"
"26947","Somalia",1953,"Oil","100"
"26948","Somalia",1954,"Oil","100"
"26949","Somalia",1955,"Oil","100"
"26950","Somalia",1956,"Oil","100"
"26951","Somalia",1957,"Oil","100"
"26952","Somalia",1958,"Oil","100"
"26953","Somalia",1959,"Oil","100"
"26954","Somalia",1960,"Oil","100"
"26955","Somalia",1961,"Oil","100"
"26956","Somalia",1962,"Oil","100"
"26957","Somalia",1963,"Oil","100"
"26958","Somalia",1964,"Oil","100"
"26959","Somalia",1965,"Oil","100"
"26960","Somalia",1966,"Oil","100"
"26961","Somalia",1967,"Oil","100"
"26962","Somalia",1968,"Oil","100"
"26963","Somalia",1969,"Oil","100"
"26964","Somalia",1970,"Oil","100"
"26965","Somalia",1971,"Oil","100"
"26966","Somalia",1972,"Oil","100"
"26967","Somalia",1973,"Oil","100"
"26968","Somalia",1974,"Oil","100"
"26969","Somalia",1975,"Oil","100"
"26970","Somalia",1976,"Oil","100"
"26971","Somalia",1977,"Oil","100"
"26972","Somalia",1978,"Oil","100"
"26973","Somalia",1979,"Oil","100"
"26974","Somalia",1980,"Oil","100"
"26975","Somalia",1981,"Oil","100"
"26976","Somalia",1982,"Oil","100"
"26977","Somalia",1983,"Oil","100"
"26978","Somalia",1984,"Oil","100"
"26979","Somalia",1985,"Oil","100"
"26980","Somalia",1986,"Oil","100"
"26981","Somalia",1987,"Oil","100"
"26982","Somalia",1988,"Oil","97.83750608"
"26983","Somalia",1989,"Oil","97.75059029"
"26984","Somalia",1990,"Oil","97.7533209"
"26985","Somalia",1991,"Oil","99.42070728"
"26986","Somalia",1992,"Oil","98.49693864"
"26987","Somalia",1993,"Oil","98.40480682"
"26988","Somalia",1994,"Oil","98.37929385"
"26989","Somalia",1995,"Oil","98.27108269"
"26990","Somalia",1996,"Oil","100"
"26991","Somalia",1997,"Oil","100"
"26992","Somalia",1998,"Oil","100"
"26993","Somalia",1999,"Oil","100"
"41728","Somalia",1950,"Cement","0"
"41729","Somalia",1951,"Cement","0"
"41730","Somalia",1952,"Cement","0"
"41731","Somalia",1953,"Cement","0"
"41732","Somalia",1954,"Cement","0"
"41733","Somalia",1955,"Cement","0"
"41734","Somalia",1956,"Cement","0"
"41735","Somalia",1957,"Cement","0"
"41736","Somalia",1958,"Cement","0"
"41737","Somalia",1959,"Cement","0"
"41738","Somalia",1960,"Cement","0"
"41739","Somalia",1961,"Cement","0"
"41740","Somalia",1962,"Cement","0"
"41741","Somalia",1963,"Cement","0"
"41742","Somalia",1964,"Cement","0"
"41743","Somalia",1965,"Cement","0"
"41744","Somalia",1966,"Cement","0"
"41745","Somalia",1967,"Cement","0"
"41746","Somalia",1968,"Cement","0"
"41747","Somalia",1969,"Cement","0"
"41748","Somalia",1970,"Cement","0"
"41749","Somalia",1971,"Cement","0"
"41750","Somalia",1972,"Cement","0"
"41751","Somalia",1973,"Cement","0"
"41752","Somalia",1974,"Cement","0"
"41753","Somalia",1975,"Cement","0"
"41754","Somalia",1976,"Cement","0"
"41755","Somalia",1977,"Cement","0"
"41756","Somalia",1978,"Cement","0"
"41757","Somalia",1979,"Cement","0"
"41758","Somalia",1980,"Cement","0"
"41759","Somalia",1981,"Cement","0"
"41760","Somalia",1982,"Cement","0"
"41761","Somalia",1983,"Cement","0"
"41762","Somalia",1984,"Cement","0"
"41763","Somalia",1985,"Cement","0"
"41764","Somalia",1986,"Cement","0"
"41765","Somalia",1987,"Cement","0"
"41766","Somalia",1988,"Cement","2.162493922"
"41767","Somalia",1989,"Cement","2.249409709"
"41768","Somalia",1990,"Cement","2.246679099"
"41769","Somalia",1991,"Cement","0.579292723"
"41770","Somalia",1992,"Cement","1.503061356"
"41771","Somalia",1993,"Cement","1.595193185"
"41772","Somalia",1994,"Cement","1.620706146"
"41773","Somalia",1995,"Cement","1.728917309"
"41774","Somalia",1996,"Cement","0"
"41775","Somalia",1997,"Cement","0"
"41776","Somalia",1998,"Cement","0"
"41777","Somalia",1999,"Cement","0"
"12210","South Africa",1949,"Coal","98.89020199"
"12211","South Africa",1950,"Coal","90.40004954"
"12212","South Africa",1951,"Coal","89.84779637"
"12213","South Africa",1952,"Coal","90.15407665"
"12214","South Africa",1953,"Coal","89.98456647"
"12215","South Africa",1954,"Coal","89.38692877"
"12216","South Africa",1955,"Coal","89.40854307"
"12217","South Africa",1956,"Coal","88.84263881"
"12218","South Africa",1957,"Coal","89.61874859"
"12219","South Africa",1958,"Coal","89.04834689"
"12220","South Africa",1959,"Coal","89.46605729"
"12221","South Africa",1960,"Coal","89.3652366"
"12222","South Africa",1961,"Coal","88.59344343"
"12223","South Africa",1962,"Coal","88.25875868"
"12224","South Africa",1963,"Coal","88.04233509"
"12225","South Africa",1964,"Coal","85.78428434"
"12226","South Africa",1965,"Coal","86.70186909"
"12227","South Africa",1966,"Coal","85.03724942"
"12228","South Africa",1967,"Coal","84.40944078"
"12229","South Africa",1968,"Coal","85.88017319"
"12230","South Africa",1969,"Coal","84.32868344"
"12231","South Africa",1970,"Coal","82.80711009"
"12232","South Africa",1971,"Coal","79.22909718"
"12233","South Africa",1972,"Coal","80.36112239"
"12234","South Africa",1973,"Coal","79.16926867"
"12235","South Africa",1974,"Coal","79.49612323"
"12236","South Africa",1975,"Coal","78.092633"
"12237","South Africa",1976,"Coal","78.67042725"
"12238","South Africa",1977,"Coal","79.4034932"
"12239","South Africa",1978,"Coal","80.01868871"
"12240","South Africa",1979,"Coal","82.30743888"
"12241","South Africa",1980,"Coal","85.04030547"
"12242","South Africa",1981,"Coal","84.85713144"
"12243","South Africa",1982,"Coal","82.28494573"
"12244","South Africa",1983,"Coal","82.15887472"
"12245","South Africa",1984,"Coal","83.89771115"
"12246","South Africa",1985,"Coal","84.45855111"
"12247","South Africa",1986,"Coal","84.81025666"
"12248","South Africa",1987,"Coal","86.40380591"
"12249","South Africa",1988,"Coal","85.70317232"
"12250","South Africa",1989,"Coal","83.34120007"
"12251","South Africa",1990,"Coal","85.65740339"
"12252","South Africa",1991,"Coal","86.10319882"
"12253","South Africa",1992,"Coal","87.19299189"
"12254","South Africa",1993,"Coal","91.56260747"
"12255","South Africa",1994,"Coal","89.40759776"
"12256","South Africa",1995,"Coal","89.34051743"
"12257","South Africa",1996,"Coal","90.011268"
"12258","South Africa",1997,"Coal","87.28168274"
"12259","South Africa",1998,"Coal","87.03417541"
"12260","South Africa",1999,"Coal","90.71526607"
"12261","South Africa",2000,"Coal","90.13659282"
"12262","South Africa",2001,"Coal","91.96044048"
"12263","South Africa",2002,"Coal","92.43157125"
"12264","South Africa",2003,"Coal","88.99476601"
"12265","South Africa",2004,"Coal","86.76779484"
"12266","South Africa",2005,"Coal","91.96818761"
"12267","South Africa",2006,"Coal","86.73735003"
"12268","South Africa",2007,"Coal","85.81548441"
"12269","South Africa",2008,"Coal","85.91370517"
"12270","South Africa",2009,"Coal","82.53131739"
"12271","South Africa",2010,"Coal","86.89185245"
"12272","South Africa",2011,"Coal","85.2718583"
"12273","South Africa",2012,"Coal","87.36627984"
"12274","South Africa",2013,"Coal","87.41521926"
"12275","South Africa",2014,"Coal","86.2637338"
"12276","South Africa",2015,"Coal","86.43205919"
"12277","South Africa",2016,"Coal","85.61032287"
"12278","South Africa",2017,"Coal","85.62689772"
"12279","South Africa",2018,"Coal","83.3477744"
"12280","South Africa",2019,"Coal","86.14346215"
"12281","South Africa",2020,"Coal","87.34522817"
"12282","South Africa",2021,"Coal","86.58314691"
"26994","South Africa",1949,"Oil","0"
"26995","South Africa",1950,"Oil","8.10520476"
"26996","South Africa",1951,"Oil","8.668093915"
"26997","South Africa",1952,"Oil","8.435952818"
"26998","South Africa",1953,"Oil","8.53604456"
"26999","South Africa",1954,"Oil","9.167254325"
"27000","South Africa",1955,"Oil","9.197973449"
"27001","South Africa",1956,"Oil","9.753837609"
"27002","South Africa",1957,"Oil","8.986804385"
"27003","South Africa",1958,"Oil","9.554625345"
"27004","South Africa",1959,"Oil","9.149056232"
"27005","South Africa",1960,"Oil","9.267921618"
"27006","South Africa",1961,"Oil","10.15028558"
"27007","South Africa",1962,"Oil","10.49618021"
"27008","South Africa",1963,"Oil","10.65925067"
"27009","South Africa",1964,"Oil","12.78688178"
"27010","South Africa",1965,"Oil","11.80062706"
"27011","South Africa",1966,"Oil","13.42663348"
"27012","South Africa",1967,"Oil","14.10978515"
"27013","South Africa",1968,"Oil","12.53913186"
"27014","South Africa",1969,"Oil","13.90930538"
"27015","South Africa",1970,"Oil","15.29338151"
"27016","South Africa",1971,"Oil","19.0550167"
"27017","South Africa",1972,"Oil","17.88246951"
"27018","South Africa",1973,"Oil","18.88132969"
"27019","South Africa",1974,"Oil","18.46898498"
"27020","South Africa",1975,"Oil","20.00095091"
"27021","South Africa",1976,"Oil","19.53512504"
"27022","South Africa",1977,"Oil","18.98272722"
"27023","South Africa",1978,"Oil","18.32581882"
"27024","South Africa",1979,"Oil","16.14948995"
"27025","South Africa",1980,"Oil","13.41820544"
"27026","South Africa",1981,"Oil","13.6057606"
"27027","South Africa",1982,"Oil","16.32293546"
"27028","South Africa",1983,"Oil","16.52365672"
"27029","South Africa",1984,"Oil","14.84092275"
"27030","South Africa",1985,"Oil","14.48578474"
"27031","South Africa",1986,"Oil","14.20396345"
"27032","South Africa",1987,"Oil","12.60283097"
"27033","South Africa",1988,"Oil","13.09783226"
"27034","South Africa",1989,"Oil","15.51906963"
"27035","South Africa",1990,"Oil","13.12351167"
"27036","South Africa",1991,"Oil","12.7856917"
"27037","South Africa",1992,"Oil","11.66961377"
"27038","South Africa",1993,"Oil","7.318246167"
"27039","South Africa",1994,"Oil","9.456562404"
"27040","South Africa",1995,"Oil","9.441360983"
"27041","South Africa",1996,"Oil","8.78967796"
"27042","South Africa",1997,"Oil","11.58606408"
"27043","South Africa",1998,"Oil","11.91024887"
"27044","South Africa",1999,"Oil","8.267390608"
"27045","South Africa",2000,"Oil","8.883952982"
"27046","South Africa",2001,"Oil","7.049319286"
"27047","South Africa",2002,"Oil","6.374339997"
"27048","South Africa",2003,"Oil","9.895199927"
"27049","South Africa",2004,"Oil","12.25279429"
"27050","South Africa",2005,"Oil","6.794568483"
"27051","South Africa",2006,"Oil","12.05186884"
"27052","South Africa",2007,"Oil","12.98300647"
"27053","South Africa",2008,"Oil","12.98895055"
"27054","South Africa",2009,"Oil","16.29185621"
"27055","South Africa",2010,"Oil","11.99674509"
"27056","South Africa",2011,"Oil","13.71312534"
"27057","South Africa",2012,"Oil","11.60336587"
"27058","South Africa",2013,"Oil","11.49543413"
"27059","South Africa",2014,"Oil","12.67515456"
"27060","South Africa",2015,"Oil","12.32559802"
"27061","South Africa",2016,"Oil","13.12243465"
"27062","South Africa",2017,"Oil","13.10427994"
"27063","South Africa",2018,"Oil","15.36928834"
"27064","South Africa",2019,"Oil","12.66535484"
"27065","South Africa",2020,"Oil","11.46800638"
"27066","South Africa",2021,"Oil","12.23105793"
"41778","South Africa",1949,"Cement","1.109798011"
"41779","South Africa",1950,"Cement","1.494745705"
"41780","South Africa",1951,"Cement","1.484109713"
"41781","South Africa",1952,"Cement","1.409970529"
"41782","South Africa",1953,"Cement","1.479388971"
"41783","South Africa",1954,"Cement","1.445816904"
"41784","South Africa",1955,"Cement","1.393483486"
"41785","South Africa",1956,"Cement","1.403523577"
"41786","South Africa",1957,"Cement","1.39444703"
"41787","South Africa",1958,"Cement","1.39702776"
"41788","South Africa",1959,"Cement","1.384886476"
"41789","South Africa",1960,"Cement","1.366841779"
"41790","South Africa",1961,"Cement","1.25627099"
"41791","South Africa",1962,"Cement","1.24506111"
"41792","South Africa",1963,"Cement","1.298414241"
"41793","South Africa",1964,"Cement","1.428833874"
"41794","South Africa",1965,"Cement","1.497503848"
"41795","South Africa",1966,"Cement","1.536117103"
"41796","South Africa",1967,"Cement","1.480774062"
"41797","South Africa",1968,"Cement","1.580694945"
"41798","South Africa",1969,"Cement","1.762011178"
"41799","South Africa",1970,"Cement","1.899508393"
"41800","South Africa",1971,"Cement","1.715886116"
"41801","South Africa",1972,"Cement","1.756408094"
"41802","South Africa",1973,"Cement","1.94940164"
"41803","South Africa",1974,"Cement","2.034891791"
"41804","South Africa",1975,"Cement","1.906416087"
"41805","South Africa",1976,"Cement","1.794447709"
"41806","South Africa",1977,"Cement","1.613779582"
"41807","South Africa",1978,"Cement","1.655492474"
"41808","South Africa",1979,"Cement","1.543071171"
"41809","South Africa",1980,"Cement","1.541489088"
"41810","South Africa",1981,"Cement","1.537107957"
"41811","South Africa",1982,"Cement","1.392118806"
"41812","South Africa",1983,"Cement","1.317468561"
