"","Country","Year","Coal","Oil","Cement"
"12741","Swaziland",1950,"100","0","0"
"12742","Swaziland",1951,"100","0","0"
"12743","Swaziland",1952,"100","0","0"
"12744","Swaziland",1953,"100","0","0"
"12745","Swaziland",1954,"100","0","0"
"12746","Swaziland",1955,"100","0","0"
"12747","Swaziland",1956,"100","0","0"
"12748","Swaziland",1957,"100","0","0"
"12749","Swaziland",1958,"100","0","0"
"12750","Swaziland",1959,"100","0","0"
"12751","Swaziland",1960,"100","0","0"
"12752","Swaziland",1961,"100","0","0"
"12753","Swaziland",1964,"100","0","0"
"12754","Swaziland",1965,"100","0","0"
"12755","Swaziland",1966,"100","0","0"
"12756","Swaziland",1967,"100","0","0"
"12757","Swaziland",1968,"100","0","0"
"12758","Swaziland",1969,"100","0","0"
"12759","Swaziland",1970,"100","0","0"
"12760","Swaziland",1971,"100","0","0"
"12761","Swaziland",1972,"100","0","0"
"12762","Swaziland",1973,"100","0","0"
"12763","Swaziland",1974,"100","0","0"
"12764","Swaziland",1975,"100","0","0"
"12765","Swaziland",1976,"100","0","0"
"12766","Swaziland",1977,"100","0","0"
"12767","Swaziland",1978,"100","0","0"
"12768","Swaziland",1979,"100","0","0"
"12769","Swaziland",1980,"100","0","0"
"12770","Swaziland",1981,"100","0","0"
"12771","Swaziland",1982,"100","0","0"
"12772","Swaziland",1983,"100","0","0"
"12773","Swaziland",1984,"100","0","0"
"12774","Swaziland",1985,"100","0","0"
"12775","Swaziland",1986,"100","0","0"
"12776","Swaziland",1987,"100","0","0"
"12777","Swaziland",1988,"100","0","0"
"12778","Swaziland",1989,"100","0","0"
"12779","Swaziland",1990,"44.10647022","55.89352978","0"
"12780","Swaziland",1991,"37.39495798","62.60504202","0"
"12781","Swaziland",1992,"31.71806167","68.28193833","0"
"12782","Swaziland",1993,"18.65278778","81.34721222","0"
"12783","Swaziland",1994,"44.89795918","55.10204082","0"
"12784","Swaziland",1995,"42.75862069","57.24137931","0"
"12785","Swaziland",1996,"43.45790596","56.54209404","0"
"12786","Swaziland",1997,"49.35897436","50.64102564","0"
"12787","Swaziland",1998,"48.58044164","51.41955836","0"
"12788","Swaziland",1999,"47.04142012","52.95857988","0"
"12789","Swaziland",2000,"44.24242424","55.75757576","0"
"12790","Swaziland",2001,"46.15384615","53.84615385","0"
"12791","Swaziland",2002,"45.08474576","54.91525424","0"
"12792","Swaziland",2003,"39.63639116","60.36360884","0"
"12793","Swaziland",2004,"39.19413919","60.80586081","0"
"12794","Swaziland",2005,"37.68119512","62.31880488","0"
"12795","Swaziland",2006,"37.90613718","62.09386282","0"
"12796","Swaziland",2007,"38.38028169","61.61971831","0"
"12797","Swaziland",2008,"40.50179211","59.49820789","0"
"12798","Swaziland",2009,"35.98615917","64.01384083","0"
"12799","Swaziland",2010,"36.99629142","63.00370858","0"
"12800","Swaziland",2011,"37.22628027","62.77371973","0"
"12801","Swaziland",2012,"44.51410658","55.48589342","0"
"12802","Swaziland",2013,"48.302859","51.697141","0"
"12803","Swaziland",2014,"7.142857143","92.85714286","0"
"12804","Swaziland",2015,"15.61181435","84.38818565","0"
"12805","Swaziland",2016,"23.34491373","76.65508627","0"
"12806","Swaziland",2017,"16.35687732","83.64312268","0"
"12807","Swaziland",2018,"15.60283688","84.39716312","0"
"12808","Swaziland",2019,"17.97385621","82.02614379","0"
"12809","Swaziland",2020,"17.08722001","82.91277999","0"
"12810","Swaziland",2021,"17.55267338","82.44732662","0"
"12811","Sweden",1949,"62.02268819","34.84850292","3.128808894"
"12812","Sweden",1950,"61.75009155","34.88944115","3.360467299"
"12813","Sweden",1951,"57.26650377","39.72274707","3.010749157"
"12814","Sweden",1952,"54.57634485","42.39166109","3.031994053"
"12815","Sweden",1953,"47.77447521","48.65251694","3.573007849"
"12816","Sweden",1954,"42.8816511","53.58878618","3.52956272"
"12817","Sweden",1955,"37.78170207","58.9923178","3.225980137"
"12818","Sweden",1956,"31.76144976","65.39817661","2.840373622"
"12819","Sweden",1957,"28.86438619","68.01996367","3.11565014"
"12820","Sweden",1958,"24.66633771","72.38768587","2.94597642"
"12821","Sweden",1959,"23.67557329","73.03209885","3.292327851"
"12822","Sweden",1960,"20.5739207","76.60264572","2.823433577"
"12823","Sweden",1961,"19.23475004","77.68226588","3.082984078"
"12824","Sweden",1962,"16.92200942","80.11513833","2.962852255"
"12825","Sweden",1963,"15.91217603","81.13752238","2.95030159"
"12826","Sweden",1964,"14.49987717","82.5321598","2.967963031"
"12827","Sweden",1965,"12.57331962","84.44680018","2.979880203"
"12828","Sweden",1966,"10.43305768","87.0061417","2.560800614"
"12829","Sweden",1967,"10.9394176","86.26618476","2.79439764"
"12830","Sweden",1968,"8.526636287","88.98201224","2.491351478"
"12831","Sweden",1969,"7.490783896","90.24570678","2.263509324"
"12832","Sweden",1970,"7.57121383","90.24712195","2.181664216"
"12833","Sweden",1971,"7.474642956","90.21165661","2.313700435"
"12834","Sweden",1972,"6.402023063","91.32831955","2.269657383"
"12835","Sweden",1973,"6.648880264","90.95198078","2.399138957"
"12836","Sweden",1974,"7.243612502","90.69205471","2.064332792"
"12837","Sweden",1975,"8.774749438","89.29917611","1.926074452"
"12838","Sweden",1976,"7.453327515","90.92229114","1.624381341"
"12839","Sweden",1977,"6.269026475","92.20212354","1.528849984"
"12840","Sweden",1978,"7.131930641","91.38275964","1.485309718"
"12841","Sweden",1979,"8.103503182","90.48120389","1.415292932"
"12842","Sweden",1980,"8.935545441","89.34523042","1.719224138"
"12843","Sweden",1981,"7.873096673","90.44292409","1.683979237"
"12844","Sweden",1982,"10.81130727","87.32028634","1.868406387"
"12845","Sweden",1983,"13.46922079","84.58192759","1.948851619"
"12846","Sweden",1984,"16.99395729","80.89072523","2.115317475"
"12847","Sweden",1985,"18.87765476","79.38628106","1.73606418"
"12848","Sweden",1986,"19.10646201","79.19783163","1.695706361"
"12849","Sweden",1987,"18.91313033","79.14646504","1.940404635"
"12850","Sweden",1988,"19.49764139","78.47509939","2.027259225"
"12851","Sweden",1989,"19.77971076","77.93716311","2.283126125"
"12852","Sweden",1990,"21.36232702","76.32726716","2.310405819"
"12853","Sweden",1991,"21.38628288","76.56076367","2.052953449"
"12854","Sweden",1992,"20.23878112","77.77684991","1.984368974"
"12855","Sweden",1993,"20.1771758","77.82898754","1.993836657"
"12856","Sweden",1994,"19.64904854","78.41200769","1.938943777"
"12857","Sweden",1995,"19.85407204","77.85623155","2.28969641"
"12858","Sweden",1996,"20.56321426","77.4072469","2.029538845"
"12859","Sweden",1997,"19.58122852","78.4154335","2.003337984"
"12860","Sweden",1998,"20.00857297","77.95313852","2.038288507"
"12861","Sweden",1999,"19.04010571","78.80228247","2.157611823"
"12862","Sweden",2000,"19.54863188","77.963557","2.487811124"
"12863","Sweden",2001,"20.91387571","76.54466941","2.541454881"
"12864","Sweden",2002,"21.47067141","76.12543833","2.403890258"
"12865","Sweden",2003,"21.41035318","76.35657512","2.233071702"
"12866","Sweden",2004,"22.1530736","75.44154348","2.405382926"
"12867","Sweden",2005,"21.4701127","75.9535809","2.576306405"
"12868","Sweden",2006,"21.27989008","75.85365888","2.866451039"
"12869","Sweden",2007,"21.88174065","75.40467359","2.713585758"
"12870","Sweden",2008,"21.78630068","75.28003872","2.933660606"
"12871","Sweden",2009,"16.99042685","80.10543251","2.904140633"
"12872","Sweden",2010,"21.41630379","75.84270221","2.740994"
"12873","Sweden",2011,"21.04845652","75.93492455","3.016618926"
"12874","Sweden",2012,"20.14476157","76.41750397","3.437734467"
"12875","Sweden",2013,"21.00583314","75.62557081","3.368596051"
"12876","Sweden",2014,"20.25469293","76.25317964","3.492127422"
"12877","Sweden",2015,"20.19634133","75.99605098","3.807607694"
"12878","Sweden",2016,"20.04297028","76.0657273","3.891302426"
"12879","Sweden",2017,"21.47415889","74.7643195","3.76152161"
"12880","Sweden",2018,"20.72414621","75.13648061","4.139373186"
"12881","Sweden",2019,"21.21300321","75.24965469","3.5373421"
"12882","Sweden",2020,"19.54326924","76.72544793","3.731282823"
"12883","Sweden",2021,"16.6330748","79.55699229","3.80993291"
"12884","Switzerland",1949,"62.84576454","31.48731743","5.666918029"
"12885","Switzerland",1950,"66.48022456","28.29707395","5.222701485"
"12886","Switzerland",1951,"69.31802954","25.3907828","5.291187661"
"12887","Switzerland",1952,"63.14294633","30.7719864","6.085067267"
"12888","Switzerland",1953,"56.51968627","35.91872158","7.561592151"
"12889","Switzerland",1954,"55.73012742","37.14372519","7.126147389"
"12890","Switzerland",1955,"50.97338851","41.33850304","7.688108455"
"12891","Switzerland",1956,"49.00810905","44.09011738","6.901773571"
"12892","Switzerland",1957,"49.80085412","43.19525226","7.003893623"
"12893","Switzerland",1958,"38.11374185","55.25817591","6.628082242"
"12894","Switzerland",1959,"36.415482","55.59430252","7.990215478"
"12895","Switzerland",1960,"35.27101304","57.03117984","7.697807122"
"12896","Switzerland",1961,"29.3682272","61.88562092","8.746151885"
"12897","Switzerland",1962,"25.91174051","66.45009656","7.638162933"
"12898","Switzerland",1963,"25.48509203","68.42658983","6.088318136"
"12899","Switzerland",1964,"18.39204746","74.01105784","7.596894705"
"12900","Switzerland",1965,"14.59193293","78.83025306","6.577814006"
"12901","Switzerland",1966,"11.32286619","81.89003286","6.787100949"
"12902","Switzerland",1967,"8.452232801","85.19852287","6.349244328"
"12903","Switzerland",1968,"6.704549635","87.35274168","5.942708686"
"12904","Switzerland",1969,"6.089807462","88.0131401","5.897052435"
"12905","Switzerland",1970,"5.365104218","88.73408244","5.900813346"
"12906","Switzerland",1971,"3.506977752","90.30247976","6.19054249"
"12907","Switzerland",1972,"3.049077866","90.33000539","6.620916746"
"12908","Switzerland",1973,"2.692790053","91.09940474","6.207805211"
"12909","Switzerland",1974,"2.566292637","91.05386366","6.379843701"
"12910","Switzerland",1975,"2.041582309","93.0419691","4.91644859"
"12911","Switzerland",1976,"1.878785642","93.64951912","4.47169524"
"12912","Switzerland",1977,"2.385719361","93.06154901","4.552731628"
"12913","Switzerland",1978,"2.173843571","93.32196531","4.504191117"
"12914","Switzerland",1979,"2.334926993","92.56113824","5.103934767"
"12915","Switzerland",1980,"3.340015719","91.19863088","5.461353402"
"12916","Switzerland",1981,"5.225348812","88.91085866","5.863792529"
"12917","Switzerland",1982,"5.443373724","88.64160302","5.915023259"
"12918","Switzerland",1983,"5.201899249","89.39850763","5.39959312"
"12919","Switzerland",1984,"5.502791151","88.80054819","5.696660663"
"12920","Switzerland",1985,"5.424614164","88.86034631","5.715039531"
"12921","Switzerland",1986,"4.375335295","90.09085916","5.533805541"
"12922","Switzerland",1987,"4.344793632","89.47899596","6.176210412"
"12923","Switzerland",1988,"3.697608621","89.74037431","6.562017064"
"12924","Switzerland",1989,"3.83458968","88.63409386","7.531316461"
"12925","Switzerland",1990,"3.667184528","89.8797616","6.453053871"
"12926","Switzerland",1991,"2.918330175","91.66442221","5.417247618"
"12927","Switzerland",1992,"2.17671643","92.70594948","5.117334094"
"12928","Switzerland",1993,"1.97977496","93.05938581","4.960839233"
"12929","Switzerland",1994,"2.063759539","92.34179444","5.594446022"
"12930","Switzerland",1995,"2.09782268","92.66625333","5.235923988"
"12931","Switzerland",1996,"1.504777217","93.81236654","4.682856239"
"12932","Switzerland",1997,"1.337528597","94.36316972","4.299301684"
"12933","Switzerland",1998,"1.132900217","94.72289629","4.144203491"
"12934","Switzerland",1999,"1.180276232","94.63781588","4.181907888"
"12935","Switzerland",2000,"1.714610055","93.69703082","4.588359123"
"12936","Switzerland",2001,"1.68465908","93.78568575","4.52965517"
"12937","Switzerland",2002,"1.592959539","93.8757005","4.531339958"
"12938","Switzerland",2003,"1.577323656","94.08876214","4.333914208"
"12939","Switzerland",2004,"1.526192361","93.92370905","4.550098587"
"12940","Switzerland",2005,"1.629922041","93.61526425","4.754813704"
"12941","Switzerland",2006,"1.758326708","93.44738833","4.794284964"
"12942","Switzerland",2007,"2.012001164","92.86639313","5.121605708"
"12943","Switzerland",2008,"1.803515708","93.27547853","4.921005766"
"12944","Switzerland",2009,"1.724433665","93.26681808","5.008748258"
"12945","Switzerland",2010,"1.724625976","93.07926808","5.196105943"
"12946","Switzerland",2011,"1.770397221","92.62531455","5.604288228"
"12947","Switzerland",2012,"1.59312148","93.24773476","5.159143756"
"12948","Switzerland",2013,"1.640621134","93.21737001","5.142008854"
"12949","Switzerland",2014,"1.848189822","92.3945932","5.757216981"
"12950","Switzerland",2015,"1.772035957","92.82613439","5.401829649"
"12951","Switzerland",2016,"1.65897742","92.7876715","5.553351084"
"12952","Switzerland",2017,"1.639038003","92.66308975","5.697872249"
"12953","Switzerland",2018,"1.59720861","92.60563204","5.797159349"
"12954","Switzerland",2019,"1.455497261","92.70293733","5.841565414"
"12955","Switzerland",2020,"1.512235707","92.3597677","6.127996588"
"12956","Switzerland",2021,"1.502067786","92.39446609","6.103466121"
"12957","Syria",1949,"0","0","100"
"12958","Syria",1950,"0.8935066693","91.13067142","7.975821908"
"12959","Syria",1951,"1.924425338","89.48577821","8.589796449"
"12960","Syria",1952,"1.540479634","82.41566042","16.04385994"
"12961","Syria",1953,"1.431057143","77.27708571","21.29185715"
"12962","Syria",1954,"0.638005174","77.84372594","21.51826889"
"12963","Syria",1955,"0.8914483968","91.15059858","7.957953026"
"12964","Syria",1956,"0.7317386131","91.28439199","7.983869397"
"12965","Syria",1957,"0.739848537","91.37129432","7.888857142"
"12966","Syria",1958,"0.5071249861","90.60633085","8.886544164"
"12967","Syria",1959,"0.4946320517","89.52929987","9.976068075"
"12968","Syria",1960,"0.3415048645","92.20631343","7.452181707"
"12969","Syria",1961,"0.3591059595","90.97350973","8.667384312"
"12970","Syria",1962,"0.3431074743","90.24085963","9.416032891"
"12971","Syria",1963,"0.2032013079","90.42458203","9.372216658"
"12972","Syria",1964,"0.252036793","92.58151528","7.166447923"
"12973","Syria",1965,"0.2993253742","90.59581326","9.104861369"
"12974","Syria",1966,"0.2238273499","93.55983228","6.216340374"
"12975","Syria",1967,"0.07959661202","93.44642251","6.47398088"
"12976","Syria",1968,"0.06153897833","92.30846749","7.629993534"
"12977","Syria",1969,"0.1560898471","93.28969861","6.554211543"
"12978","Syria",1970,"0.05797281129","92.4091356","7.532891585"
"12979","Syria",1971,"0.2157037258","94.47823188","5.306064395"
"12980","Syria",1972,"0.04958495258","93.21286688","6.737548172"
"12981","Syria",1973,"0.1460530515","94.30070073","5.553246221"
"12982","Syria",1974,"0.03937104752","94.84485347","5.115775487"
"12983","Syria",1975,"0.06805255648","95.37565791","4.556289531"
"12984","Syria",1976,"0.08573283592","95.67846122","4.235805946"
"12985","Syria",1977,"0.08020036882","94.98614502","4.933654612"
"12986","Syria",1978,"0.1298568555","95.00327548","4.866867661"
"12987","Syria",1979,"0.05071217849","95.91549164","4.033796183"
"12988","Syria",1980,"0.05509796531","95.26438201","4.680520022"
"12989","Syria",1981,"0.08584943297","95.72211776","4.19203281"
"12990","Syria",1982,"0.1094665244","94.81306112","5.077472359"
"12991","Syria",1983,"0.06826363788","93.80995376","6.121782598"
"12992","Syria",1984,"0.03449004642","93.94902245","6.016487504"
"12993","Syria",1985,"0.01289970015","93.29063148","6.696468823"
"12994","Syria",1986,"0.01214223126","93.89703421","6.090823558"
"12995","Syria",1987,"0.011914864","94.54679047","5.441294662"
"12996","Syria",1988,"0.01164730646","95.46132377","4.527028919"
"12997","Syria",1989,"0","94.88356736","5.116432643"
"12998","Syria",1990,"0","95.10565191","4.894348086"
"12999","Syria",1991,"0.01091859245","95.66870702","4.320374389"
"13000","Syria",1992,"0.01113685462","95.36488609","4.623977052"
"13001","Syria",1993,"0.01059219444","94.68068032","5.308727488"
"13002","Syria",1994,"0.01056891604","94.73227514","5.257155948"
"13003","Syria",1995,"0.0428238833","94.71572389","5.241452222"
"13004","Syria",1996,"0.03139790421","94.84215234","5.126449754"
"13005","Syria",1997,"0.03183761519","94.4197541","5.54840828"
"13006","Syria",1998,"0.03026090283","94.98897399","4.980765111"
"13007","Syria",1999,"0.02889349734","94.71288428","5.258222227"
"13008","Syria",2000,"0.02999758185","95.08411659","4.885885825"
"13009","Syria",2001,"0.03035325422","94.73250642","5.237140321"
"13010","Syria",2002,"0.02965672013","92.94028434","7.030058941"
"13011","Syria",2003,"0.02790155835","95.51852384","4.453574597"
"13012","Syria",2004,"0.03079302072","95.2240588","4.74514818"
"13013","Syria",2005,"0.02964092917","95.55418694","4.41617213"
"13014","Syria",2006,"0.02751273556","95.72807394","4.24441332"
"13015","Syria",2007,"0.02066201456","96.50538265","3.473955335"
"13016","Syria",2008,"0.02004359701","96.49655721","3.48339919"
"13017","Syria",2009,"0.02335660834","96.0220451","3.954598289"
"13018","Syria",2010,"0.02616864535","94.85261651","5.121214846"
"13019","Syria",2011,"0.02651993861","95.70426459","4.269215476"
"13020","Syria",2012,"0.01061821423","93.94268842","6.046693365"
"13021","Syria",2013,"0.01567012203","94.02636045","5.957969431"
"13022","Syria",2014,"0.01736206458","96.92090134","3.061736592"
"13023","Syria",2015,"0.01866247413","96.69027847","3.29105906"
"13024","Syria",2016,"0.0171953082","95.96701504","4.015789648"
"13025","Syria",2017,"0.01558340323","96.83526769","3.149148905"
"13026","Syria",2018,"0.01660593535","96.58012001","3.403274052"
"13027","Syria",2019,"0.01910325743","95.97476535","4.006131395"
