,Country,variable,val
13672,Southern Africa,2003,1.005
13673,Southern Africa,2004,0.80025
13674,Southern Africa,2005,1.02216666666667
13675,Southern Africa,2006,0.145083333333333
13676,Southern Africa,2007,0.771583333333333
13677,Southern Africa,2008,0.756083333333333
13678,Southern Africa,2009,0.627083333333333
13679,Southern Africa,2010,1.22558333333333
13680,Southern Africa,2011,0.2335
13681,Southern Africa,2012,0.533916666666667
13682,Southern Africa,2013,0.8585
13683,Southern Africa,2014,0.640833333333333
13684,Southern Africa,2015,1.63108333333333
13685,Southern Africa,2016,1.572
13686,Southern Africa,2017,0.77325
13687,Southern Africa,2018,1.24966666666667
13688,Southern Africa,2019,1.8245
13689,Southern Asia,1961,-0.21725
13690,Southern Asia,1962,-0.212166666666667
13691,Southern Asia,1963,0.26375
13692,Southern Asia,1964,-0.3975
13693,Southern Asia,1965,-0.0495
13694,Southern Asia,1966,0.33775
13695,Southern Asia,1967,-0.250583333333333
13696,Southern Asia,1968,-0.256166666666667
13697,Southern Asia,1969,0.1085
13698,Southern Asia,1970,0.3005
13699,Southern Asia,1971,-0.08725
13700,Southern Asia,1972,-0.479
13701,Southern Asia,1973,0.154333333333333
13702,Southern Asia,1974,-0.26325
13703,Southern Asia,1975,-0.284416666666667
13704,Southern Asia,1976,-0.138
13705,Southern Asia,1977,0.294166666666667
13706,Southern Asia,1978,0.02125
13707,Southern Asia,1979,0.313
13708,Southern Asia,1980,0.45225
13709,Southern Asia,1981,0.26075
13710,Southern Asia,1982,-0.265083333333333
13711,Southern Asia,1983,-0.143166666666667
13712,Southern Asia,1984,-0.113166666666667
13713,Southern Asia,1985,0.28325
13714,Southern Asia,1986,-0.0308333333333333
13715,Southern Asia,1987,0.5385
13716,Southern Asia,1988,0.6095
13717,Southern Asia,1989,-0.105166666666667
13718,Southern Asia,1990,0.215916666666667
13719,Southern Asia,1991,0.08975
13720,Southern Asia,1992,-0.293166666666667
13721,Southern Asia,1993,0.09075
13722,Southern Asia,1994,0.197916666666667
13723,Southern Asia,1995,0.291583333333333
13724,Southern Asia,1996,0.177916666666667
13725,Southern Asia,1997,0.0308333333333333
13726,Southern Asia,1998,0.79125
13727,Southern Asia,1999,0.760333333333333
13728,Southern Asia,2000,0.61125
13729,Southern Asia,2001,0.87675
13730,Southern Asia,2002,0.933166666666667
13731,Southern Asia,2003,0.634666666666667
13732,Southern Asia,2004,0.85725
13733,Southern Asia,2005,0.54425
13734,Southern Asia,2006,0.955166666666667
13735,Southern Asia,2007,0.637
13736,Southern Asia,2008,0.534666666666667
13737,Southern Asia,2009,1.02
13738,Southern Asia,2010,1.32241666666667
13739,Southern Asia,2011,0.650833333333333
13740,Southern Asia,2012,0.538
13741,Southern Asia,2013,0.73025
13742,Southern Asia,2014,0.597666666666667
13743,Southern Asia,2015,0.9725
13744,Southern Asia,2016,1.32641666666667
13745,Southern Asia,2017,1.12258333333333
13746,Southern Asia,2018,1.23416666666667
13747,Southern Asia,2019,0.913416666666667
13748,Southern Europe,1961,0.77525
13749,Southern Europe,1962,0.0655833333333333
13750,Southern Europe,1963,-0.0913333333333333
13751,Southern Europe,1964,0.14025
13752,Southern Europe,1965,-0.212166666666667
13753,Southern Europe,1966,0.369583333333333
13754,Southern Europe,1967,0.0815
13755,Southern Europe,1968,0.140833333333333
13756,Southern Europe,1969,-0.314416666666667
13757,Southern Europe,1970,-0.00283333333333333
13758,Southern Europe,1971,-0.341166666666667
13759,Southern Europe,1972,-0.447666666666667
13760,Southern Europe,1973,-0.203666666666667
13761,Southern Europe,1974,-0.184666666666667
13762,Southern Europe,1975,-0.0749166666666667
13763,Southern Europe,1976,-0.38875
13764,Southern Europe,1977,0.153416666666667
13765,Southern Europe,1978,-0.231083333333333
13766,Southern Europe,1979,0.145166666666667
13767,Southern Europe,1980,-0.334166666666667
13768,Southern Europe,1981,0.2355
13769,Southern Europe,1982,0.4025
13770,Southern Europe,1983,0.32825
13771,Southern Europe,1984,-0.243083333333333
13772,Southern Europe,1985,0.230666666666667
13773,Southern Europe,1986,0.171333333333333
13774,Southern Europe,1987,0.46525
13775,Southern Europe,1988,0.510916666666667
13776,Southern Europe,1989,0.807333333333333
13777,Southern Europe,1990,0.945083333333333
13778,Southern Europe,1991,0.04325
13779,Southern Europe,1992,0.448583333333333
13780,Southern Europe,1993,0.177
13781,Southern Europe,1994,1.23583333333333
13782,Southern Europe,1995,0.858166666666667
13783,Southern Europe,1996,0.276166666666667
13784,Southern Europe,1997,0.943833333333333
13785,Southern Europe,1998,0.849
13786,Southern Europe,1999,0.925333333333333
13787,Southern Europe,2000,1.13766666666667
13788,Southern Europe,2001,1.09033333333333
13789,Southern Europe,2002,1.12908333333333
13790,Southern Europe,2003,1.23866666666667
13791,Southern Europe,2004,0.803166666666667
13792,Southern Europe,2005,0.498916666666667
13793,Southern Europe,2006,1.13108333333333
13794,Southern Europe,2007,1.13533333333333
13795,Southern Europe,2008,1.06775
13796,Southern Europe,2009,1.33166666666667
13797,Southern Europe,2010,0.91025
13798,Southern Europe,2011,1.34416666666667
13799,Southern Europe,2012,1.2405
13800,Southern Europe,2013,1.09525
13801,Southern Europe,2014,1.62583333333333
13802,Southern Europe,2015,1.66641666666667
13803,Southern Europe,2016,1.56941666666667
13804,Southern Europe,2017,1.63675
13805,Southern Europe,2018,1.65
13806,Southern Europe,2019,1.80991666666667
13807,Spain,1961,0.971083333333333
13808,Spain,1962,0.197
13809,Spain,1963,-0.179
13810,Spain,1964,0.4415
13811,Spain,1965,-0.012
13812,Spain,1966,0.32375
13813,Spain,1967,0.02675
13814,Spain,1968,0.231583333333333
13815,Spain,1969,-0.44025
13816,Spain,1970,0.0115
13817,Spain,1971,-0.563083333333333
13818,Spain,1972,-0.858083333333333
13819,Spain,1973,-0.255583333333333
13820,Spain,1974,-0.355583333333333
13821,Spain,1975,-0.25125
13822,Spain,1976,-0.219833333333333
13823,Spain,1977,-0.0925
13824,Spain,1978,0.06025
13825,Spain,1979,0.156916666666667
13826,Spain,1980,0.00308333333333334
13827,Spain,1981,0.577083333333333
13828,Spain,1982,0.527083333333333
13829,Spain,1983,0.601416666666667
13830,Spain,1984,-0.198166666666667
13831,Spain,1985,0.46525
13832,Spain,1986,0.201333333333333
13833,Spain,1987,0.857166666666667
13834,Spain,1988,0.598083333333333
13835,Spain,1989,1.31483333333333
13836,Spain,1990,1.09633333333333
13837,Spain,1991,0.331333333333333
13838,Spain,1992,0.317166666666667
13839,Spain,1993,-0.0656666666666667
13840,Spain,1994,1.05941666666667
13841,Spain,1995,1.47483333333333
13842,Spain,1996,0.61425
13843,Spain,1997,1.52375
13844,Spain,1998,1.02166666666667
13845,Spain,1999,0.854333333333333
13846,Spain,2000,0.917333333333333
13847,Spain,2001,1.11875
13848,Spain,2002,1.078
13849,Spain,2003,1.42508333333333
13850,Spain,2004,0.92175
13851,Spain,2005,0.796166666666667
13852,Spain,2006,1.54058333333333
13853,Spain,2007,0.794833333333333
13854,Spain,2008,0.777916666666667
13855,Spain,2009,1.41591666666667
13856,Spain,2010,0.8145
13857,Spain,2011,1.62083333333333
13858,Spain,2012,0.99875
13859,Spain,2013,0.792166666666667
13860,Spain,2014,1.57041666666667
13861,Spain,2015,1.67733333333333
13862,Spain,2016,1.53966666666667
13863,Spain,2017,1.83591666666667
13864,Spain,2018,1.16816666666667
13865,Spain,2019,1.634
13866,Sri Lanka,1961,-0.196083333333333
13867,Sri Lanka,1962,-0.1015
13868,Sri Lanka,1963,-0.0533333333333333
13869,Sri Lanka,1964,0.01375
13870,Sri Lanka,1965,-0.12
13871,Sri Lanka,1966,0.20775
13872,Sri Lanka,1967,-0.124833333333333
13873,Sri Lanka,1968,-0.0761666666666667
13874,Sri Lanka,1969,0.22725
13875,Sri Lanka,1970,0.0415833333333333
13876,Sri Lanka,1971,-0.349666666666667
13877,Sri Lanka,1972,0.0155
13878,Sri Lanka,1973,0.32475
13879,Sri Lanka,1974,-0.249416666666667
13880,Sri Lanka,1975,-0.189833333333333
13881,Sri Lanka,1976,-0.013
13882,Sri Lanka,1977,0.135333333333333
13883,Sri Lanka,1978,0.166416666666667
13884,Sri Lanka,1979,0.41875
13885,Sri Lanka,1980,0.470833333333333
13886,Sri Lanka,1981,0.242
13887,Sri Lanka,1982,0.302
13888,Sri Lanka,1983,0.818666666666667
13889,Sri Lanka,1984,0.0916666666666667
13890,Sri Lanka,1985,0.25625
13891,Sri Lanka,1986,0.373666666666667
13892,Sri Lanka,1987,0.846083333333333
13893,Sri Lanka,1988,0.79025
13894,Sri Lanka,1989,0.353833333333333
13895,Sri Lanka,1990,0.684916666666667
13896,Sri Lanka,1991,0.634583333333333
13897,Sri Lanka,1992,0.347666666666667
13898,Sri Lanka,1993,0.378916666666667
13899,Sri Lanka,1994,0.48475
13900,Sri Lanka,1995,0.701583333333333
13901,Sri Lanka,1996,0.5335
13902,Sri Lanka,1997,0.8085
13903,Sri Lanka,1998,1.27666666666667
13904,Sri Lanka,1999,0.48775
13905,Sri Lanka,2000,0.65175
13906,Sri Lanka,2001,0.883083333333333
13907,Sri Lanka,2002,0.997416666666667
13908,Sri Lanka,2003,0.9995
13909,Sri Lanka,2004,0.833916666666667
13910,Sri Lanka,2005,0.915583333333333
13911,Sri Lanka,2006,0.675666666666667
13912,Sri Lanka,2007,0.621333333333333
13913,Sri Lanka,2008,0.571916666666667
13914,Sri Lanka,2009,0.74475
13915,Sri Lanka,2010,1.04816666666667
13916,Sri Lanka,2011,0.798333333333333
13917,Sri Lanka,2012,0.966583333333333
13918,Sri Lanka,2013,0.840666666666667
13919,Sri Lanka,2014,1.0045
13920,Sri Lanka,2015,1.05158333333333
13921,Sri Lanka,2016,1.33858333333333
13922,Sri Lanka,2017,1.085
13923,Sri Lanka,2018,0.844
13924,Sri Lanka,2019,1.252
13925,Sudan,1961,0
13926,Sudan,1962,0
13927,Sudan,1963,0
13928,Sudan,1964,0
13929,Sudan,1965,0
13930,Sudan,1966,0
13931,Sudan,1967,0
13932,Sudan,1968,0
13933,Sudan,1969,0
13934,Sudan,1970,0
13935,Sudan,1971,0
13936,Sudan,1972,0
13937,Sudan,1973,0
13938,Sudan,1974,0
13939,Sudan,1975,0
13940,Sudan,1976,0
13941,Sudan,1977,0
13942,Sudan,1978,0
13943,Sudan,1979,0
13944,Sudan,1980,0
13945,Sudan,1981,0
13946,Sudan,1982,0
13947,Sudan,1983,0
13948,Sudan,1984,0
13949,Sudan,1985,0
13950,Sudan,1986,0
13951,Sudan,1987,0
13952,Sudan,1988,0
13953,Sudan,1989,0
13954,Sudan,1990,0
13955,Sudan,1991,0
13956,Sudan,1992,0
13957,Sudan,1993,0
13958,Sudan,1994,0
13959,Sudan,1995,0
13960,Sudan,1996,0
13961,Sudan,1997,0
13962,Sudan,1998,0
13963,Sudan,1999,0
13964,Sudan,2000,0
13965,Sudan,2001,0
13966,Sudan,2002,0
13967,Sudan,2003,0
13968,Sudan,2004,0
13969,Sudan,2005,0
13970,Sudan,2006,0
13971,Sudan,2007,0
13972,Sudan,2008,0
13973,Sudan,2009,0
13974,Sudan,2010,0
13975,Sudan,2011,0.939916666666667
13976,Sudan,2012,1.10916666666667
13977,Sudan,2013,1.24941666666667
13978,Sudan,2014,1.139
13979,Sudan,2015,1.3065
13980,Sudan,2016,1.60716666666667
13981,Sudan,2017,1.44608333333333
13982,Sudan,2018,1.16683333333333
13983,Sudan,2019,1.04708333333333
13984,Sudan (former),1961,-0.410333333333333
13985,Sudan (former),1962,-0.0234166666666667
13986,Sudan (former),1963,0.1225
13987,Sudan (former),1964,-0.535083333333333
13988,Sudan (former),1965,-0.102083333333333
13989,Sudan (former),1966,0.022
13990,Sudan (former),1967,-0.5065
13991,Sudan (former),1968,-0.31625
13992,Sudan (former),1969,0.495333333333333
13993,Sudan (former),1970,0.00925
13994,Sudan (former),1971,-0.304666666666667
13995,Sudan (former),1972,0.27375
13996,Sudan (former),1973,0.5105
13997,Sudan (former),1974,-0.30625
13998,Sudan (former),1975,-0.0614166666666667
13999,Sudan (former),1976,0.221416666666667
14000,Sudan (former),1977,-0.100833333333333
14001,Sudan (former),1978,0.121416666666667
14002,Sudan (former),1979,0.515666666666667
14003,Sudan (former),1980,0.63775
14004,Sudan (former),1981,0.290083333333333
14005,Sudan (former),1982,0.155083333333333
14006,Sudan (former),1983,0.174333333333333
14007,Sudan (former),1984,0.530833333333333
14008,Sudan (former),1985,0.325833333333333
14009,Sudan (former),1986,0.288916666666667
14010,Sudan (former),1987,0.815166666666667
14011,Sudan (former),1988,0.456083333333333
14012,Sudan (former),1989,-0.264
14013,Sudan (former),1990,0.752833333333333
14014,Sudan (former),1991,0.0949166666666667
14015,Sudan (former),1992,0.0981666666666667
14016,Sudan (former),1993,0.514333333333333
14017,Sudan (former),1994,0.103333333333333
14018,Sudan (former),1995,0.616
14019,Sudan (former),1996,0.564333333333333
14020,Sudan (former),1997,0.431333333333333
14021,Sudan (former),1998,0.709416666666667
14022,Sudan (former),1999,0.463916666666667
14023,Sudan (former),2000,0.414583333333333
14024,Sudan (former),2001,0.470833333333333
14025,Sudan (former),2002,1.06191666666667
14026,Sudan (former),2003,0.937416666666667
14027,Sudan (former),2004,1.06116666666667
14028,Sudan (former),2005,1.3755
14029,Sudan (former),2006,0.828
14030,Sudan (former),2007,0.580916666666667
14031,Sudan (former),2008,0.913666666666667
14032,Sudan (former),2009,1.50116666666667
14033,Sudan (former),2010,1.61525
14034,Sudan (former),2011,0
14035,Sudan (former),2012,0
14036,Sudan (former),2013,0
14037,Sudan (former),2014,0
14038,Sudan (former),2015,0
14039,Sudan (former),2016,0
14040,Sudan (former),2017,0
14041,Sudan (former),2018,0
14042,Sudan (former),2019,0
14043,Suriname,1961,-0.118583333333333
14044,Suriname,1962,-0.106333333333333
14045,Suriname,1963,-0.0934166666666667
14046,Suriname,1964,-0.110833333333333
14047,Suriname,1965,-0.00716666666666667
14048,Suriname,1966,0.077
14049,Suriname,1967,-0.2865
14050,Suriname,1968,-0.255916666666667
14051,Suriname,1969,0.642
14052,Suriname,1970,0.0945
14053,Suriname,1971,-0.431666666666667
14054,Suriname,1972,0.03075
14055,Suriname,1973,0.0640833333333333
14056,Suriname,1974,-0.332833333333333
14057,Suriname,1975,-0.285916666666667
14058,Suriname,1976,-0.0313333333333333
14059,Suriname,1977,0.177416666666667
14060,Suriname,1978,0.1485
14061,Suriname,1979,0.274416666666667
14062,Suriname,1980,0.376166666666667
14063,Suriname,1981,0.23525
14064,Suriname,1982,0.2385
14065,Suriname,1983,0.3755
14066,Suriname,1984,-0.187916666666667
14067,Suriname,1985,-0.0671666666666667
14068,Suriname,1986,0.120666666666667
14069,Suriname,1987,0.774833333333333
14070,Suriname,1988,0.454166666666667
14071,Suriname,1989,0.175833333333333
14072,Suriname,1990,0.399083333333333
14073,Suriname,1991,0.337166666666667
14074,Suriname,1992,0.70425
14075,Suriname,1993,0.48975
14076,Suriname,1994,0.515
14077,Suriname,1995,1.01158333333333
14078,Suriname,1996,0.4845
14079,Suriname,1997,0.756333333333333
14080,Suriname,1998,1.44008333333333
14081,Suriname,1999,0.550166666666667
14082,Suriname,2000,0.562416666666667
14083,Suriname,2001,0.649583333333333
14084,Suriname,2002,0.891583333333333
14085,Suriname,2003,1.1335
14086,Suriname,2004,1.211
14087,Suriname,2005,1.28666666666667
14088,Suriname,2006,1.00666666666667
14089,Suriname,2007,1.057
14090,Suriname,2008,1.202
14091,Suriname,2009,1.427
14092,Suriname,2010,1.54891666666667
14093,Suriname,2011,0.99975
14094,Suriname,2012,1.15725
14095,Suriname,2013,1.251
14096,Suriname,2014,1.43266666666667
14097,Suriname,2015,1.31708333333333
14098,Suriname,2016,1.74266666666667
14099,Suriname,2017,1.39033333333333
14100,Suriname,2018,1.17075
14101,Suriname,2019,1.59141666666667
14102,Svalbard and Jan Mayen Islands,1961,0.386166666666667
14103,Svalbard and Jan Mayen Islands,1962,-1.37908333333333
14104,Svalbard and Jan Mayen Islands,1963,-2.26783333333333
14105,Svalbard and Jan Mayen Islands,1964,0.136583333333333
14106,Svalbard and Jan Mayen Islands,1965,-0.526083333333333
14107,Svalbard and Jan Mayen Islands,1966,-1.82
14108,Svalbard and Jan Mayen Islands,1967,-0.89375
14109,Svalbard and Jan Mayen Islands,1968,-3.65358333333333
14110,Svalbard and Jan Mayen Islands,1969,-0.893583333333333
14111,Svalbard and Jan Mayen Islands,1970,-0.494583333333333
14112,Svalbard and Jan Mayen Islands,1971,-1.12883333333333
14113,Svalbard and Jan Mayen Islands,1972,2.64608333333333
14114,Svalbard and Jan Mayen Islands,1973,-0.179916666666667
14115,Svalbard and Jan Mayen Islands,1974,2.36391666666667
14116,Svalbard and Jan Mayen Islands,1975,-0.461666666666667
14117,Svalbard and Jan Mayen Islands,1976,1.71266666666667
14118,Svalbard and Jan Mayen Islands,1977,-0.339083333333333
14119,Svalbard and Jan Mayen Islands,1978,-0.972083333333333
14120,Svalbard and Jan Mayen Islands,1979,-1.11808333333333
14121,Svalbard and Jan Mayen Islands,1980,-0.617583333333333
14122,Svalbard and Jan Mayen Islands,1981,-0.852083333333333
14123,Svalbard and Jan Mayen Islands,1982,-0.463833333333333
14124,Svalbard and Jan Mayen Islands,1983,-0.284166666666667
14125,Svalbard and Jan Mayen Islands,1984,3.079
14126,Svalbard and Jan Mayen Islands,1985,0.947666666666667
14127,Svalbard and Jan Mayen Islands,1986,-0.223916666666667
14128,Svalbard and Jan Mayen Islands,1987,-0.334666666666667
