"","Country","Year","Coal","Oil","Cement","Total"
"15175","Tunisia",2004,0,1.181554,0.288122,2.130406
"15176","Tunisia",2005,0,1.185082,0.284885,2.14363
"15177","Tunisia",2006,0,1.175717,0.294148,2.155932
"15178","Tunisia",2007,0,1.155439,0.293725,2.238507
"15179","Tunisia",2008,0,1.120943,0.308508,2.278307
"15180","Tunisia",2009,0,1.071221,0.305757,2.255224
"15181","Tunisia",2010,0.005044,1.055307,0.320026,2.487474
"15182","Tunisia",2011,0.003985,0.9764,0.275553,2.313705
"15183","Tunisia",2012,0,0.968595,0.262497,2.428411
"15184","Tunisia",2013,0,1.007737,0.261975,2.440702
"15185","Tunisia",2014,0,1.036971,0.317936,2.508379
"15186","Tunisia",2015,0,1.211318,0.327482,2.618661
"15187","Tunisia",2016,0,1.170469,0.307579,2.556983
"15188","Tunisia",2017,0,1.211833,0.27144,2.581057
"15189","Tunisia",2018,0,1.151425,0.261901,2.513771
"15190","Tunisia",2019,0,1.117039,0.267502,2.465236
"15191","Tunisia",2020,0,0.972416,0.265029,2.267629
"15192","Tunisia",2021,0,1.155178,0.262842,2.575462
"15193","Turkey",1950,0.370601,0.072338,0.009359,0.452297
"15194","Turkey",1951,0.376147,0.087994,0.009116,0.473257
"15195","Turkey",1952,0.357702,0.106133,0.010198,0.474033
"15196","Turkey",1953,0.441316,0.118524,0.011532,0.571372
"15197","Turkey",1954,0.440406,0.121915,0.014999,0.577319
"15198","Turkey",1955,0.414941,0.139698,0.017092,0.571732
"15199","Turkey",1956,0.43162,0.135489,0.019602,0.586711
"15200","Turkey",1957,0.4602,0.147787,0.024767,0.632754
"15201","Turkey",1958,0.458955,0.128795,0.028793,0.616543
"15202","Turkey",1959,0.42054,0.189674,0.032035,0.642248
"15203","Turkey",1960,0.411536,0.162483,0.036593,0.610612
"15204","Turkey",1961,0.375931,0.202295,0.0355,0.613726
"15205","Turkey",1962,0.409766,0.294799,0.039555,0.744121
"15206","Turkey",1963,0.434478,0.279825,0.044716,0.75902
"15207","Turkey",1964,0.469059,0.342668,0.047487,0.859214
"15208","Turkey",1965,0.452005,0.367349,0.052466,0.87182
"15209","Turkey",1966,0.49335,0.4265,0.059418,0.979267
"15210","Turkey",1967,0.455142,0.494966,0.063597,1.013705
"15211","Turkey",1968,0.452601,0.548722,0.068959,1.070281
"15212","Turkey",1969,0.465527,0.568087,0.082471,1.116085
"15213","Turkey",1970,0.491853,0.617522,0.088656,1.198032
"15214","Turkey",1971,0.486821,0.721515,0.101846,1.310182
"15215","Turkey",1972,0.508263,0.82589,0.110448,1.4446
"15216","Turkey",1973,0.506027,0.939696,0.113907,1.559631
"15217","Turkey",1974,0.51316,0.944109,0.110495,1.567763
"15218","Turkey",1975,0.529371,0.990954,0.128614,1.648939
"15219","Turkey",1976,0.583331,1.083522,0.144446,1.811299
"15220","Turkey",1977,0.578387,1.224501,0.157229,1.960117
"15221","Turkey",1978,0.482819,1.160654,0.169475,1.813901
"15222","Turkey",1979,0.579453,1.010013,0.14794,1.737491
"15223","Turkey",1980,0.548739,1.02177,0.13441,1.705916
"15224","Turkey",1981,0.605618,1.001327,0.152801,1.760398
"15225","Turkey",1982,0.677809,1.041035,0.155732,1.876171
"15226","Turkey",1983,0.736799,1.042598,0.130115,1.909824
"15227","Turkey",1984,0.807154,1.018044,0.146099,1.972821
"15228","Turkey",1985,0.951696,1.035965,0.158478,2.148671
"15229","Turkey",1986,1.039877,1.070152,0.175168,2.30205
"15230","Turkey",1987,1.082723,1.209404,0.187174,2.506182
"15231","Turkey",1988,1.027725,1.126271,0.187865,2.385947
"15232","Turkey",1989,1.101635,1.184669,0.1918,2.580796
"15233","Turkey",1990,1.29323,1.106686,0.192263,2.791844
"15234","Turkey",1991,1.355797,1.06268,0.217291,2.858593
"15235","Turkey",1992,1.333465,1.12333,0.235612,2.913952
"15236","Turkey",1993,1.231518,1.276457,0.227741,2.986835
"15237","Turkey",1994,1.176129,1.211279,0.231403,2.87361
"15238","Turkey",1995,1.200993,1.316176,0.238303,3.060118
"15239","Turkey",1996,1.370459,1.361998,0.243172,3.310171
"15240","Turkey",1997,1.476541,1.336528,0.246495,3.460286
"15241","Turkey",1998,1.510093,1.244668,0.24569,3.407173
"15242","Turkey",1999,1.33315,1.248325,0.230903,3.289638
"15243","Turkey",2000,1.536964,1.288561,0.236826,3.585174
"15244","Turkey",2001,1.29861,1.200895,0.23185,3.280726
"15245","Turkey",2002,1.322082,1.216196,0.23509,3.351306
"15246","Turkey",2003,1.375797,1.224205,0.239606,3.539595
"15247","Turkey",2004,1.377493,1.266399,0.253849,3.609773
"15248","Turkey",2005,1.485713,1.22912,0.278249,3.853718
"15249","Turkey",2006,1.603051,1.19372,0.299427,4.055478
"15250","Turkey",2007,1.788646,1.246874,0.323257,4.449882
"15251","Turkey",2008,1.722757,1.218162,0.348424,4.354026
"15252","Turkey",2009,1.804847,1.159423,0.374378,4.379599
"15253","Turkey",2010,1.770822,1.100109,0.409549,4.317713
"15254","Turkey",2011,1.823312,1.135133,0.424059,4.608933
"15255","Turkey",2012,1.881186,1.191957,0.416747,4.727614
"15256","Turkey",2013,1.637868,1.232196,0.442867,4.533433
"15257","Turkey",2014,1.66818,1.26738,0.441653,4.65826
"15258","Turkey",2015,1.742634,1.364067,0.432422,4.825473
"15259","Turkey",2016,1.87154,1.454558,0.463196,5.002562
"15260","Turkey",2017,1.923962,1.471138,0.4808,5.240849
"15261","Turkey",2018,1.968848,1.42094,0.475955,5.102916
"15262","Turkey",2019,1.976146,1.375871,0.387495,4.81207
"15263","Turkey",2020,1.88542,1.370183,0.485084,4.9139
"15264","Turkey",2021,1.917565,1.39616,0.523674,5.263368
"15265","Turkmenistan",1950,1.138947,3.089475,0.04667,4.662013
"15266","Turkmenistan",1951,1.212489,3.273092,0.054107,4.950962
"15267","Turkmenistan",1952,1.220819,3.511419,0.060358,5.190823
"15268","Turkmenistan",1953,1.212707,3.678063,0.066838,5.363517
"15269","Turkmenistan",1954,1.269205,3.929972,0.077628,5.703755
"15270","Turkmenistan",1955,1.357003,4.358699,0.08953,6.291679
"15271","Turkmenistan",1956,1.343584,4.664525,0.096246,6.708807
"15272","Turkmenistan",1957,1.317994,4.831202,0.108587,7.121745
"15273","Turkmenistan",1958,1.225718,4.8628,0.121311,7.365975
"15274","Turkmenistan",1959,1.146949,4.859925,0.136768,7.489906
"15275","Turkmenistan",1960,1.039814,4.796745,0.155304,7.538776
"15276","Turkmenistan",1961,0.915148,4.644513,0.167828,7.52212
"15277","Turkmenistan",1962,0.814691,4.646422,0.182975,7.641141
"15278","Turkmenistan",1963,0.781846,4.701959,0.188483,7.933356
"15279","Turkmenistan",1964,0.748042,4.677869,0.194269,8.171942
"15280","Turkmenistan",1965,0.727085,4.686235,0.20995,8.397815
"15281","Turkmenistan",1966,0.712427,4.746795,0.225133,8.598553
"15282","Turkmenistan",1967,0.672177,4.842316,0.231702,8.731652
"15283","Turkmenistan",1968,0.623606,4.83711,0.232578,8.725561
"15284","Turkmenistan",1969,0.600806,4.920689,0.23216,8.835334
"15285","Turkmenistan",1970,0.635382,5.319052,0.23964,9.026098
"15286","Turkmenistan",1971,0.610074,5.331184,0.246557,9.32457
"15287","Turkmenistan",1972,0.602363,5.546623,0.250445,9.548865
"15288","Turkmenistan",1973,0.579297,5.67244,0.256987,9.69115
"15289","Turkmenistan",1974,0.551673,5.77458,0.26421,9.799873
"15290","Turkmenistan",1975,0.545245,5.856123,0.273964,10.037495
"15291","Turkmenistan",1976,0.539848,5.782934,0.266491,10.155297
"15292","Turkmenistan",1977,0.528148,5.765124,0.260536,10.236529
"15293","Turkmenistan",1978,0.500563,5.893471,0.248922,10.328869
"15294","Turkmenistan",1979,0.485013,5.729159,0.230673,10.159136
"15295","Turkmenistan",1980,0.502461,5.766136,0.224287,10.300914
"15296","Turkmenistan",1981,0.424407,5.430379,0.2198,9.872817
"15297","Turkmenistan",1982,0.417527,5.293939,0.20589,9.814193
"15298","Turkmenistan",1983,0.398635,5.088543,0.205337,9.709001
"15299","Turkmenistan",1984,0.381504,4.78714,0.200556,9.548773
"15300","Turkmenistan",1985,0.433547,4.82048,0.193566,10.022603
"15301","Turkmenistan",1986,0.423972,3.401085,0.191662,10.73052
"15302","Turkmenistan",1987,0.409331,2.889906,0.1866,10.603728
"15303","Turkmenistan",1988,0.352372,2.844275,0.181428,10.549329
"15304","Turkmenistan",1989,0.398723,2.726675,0.174928,10.393158
"15305","Turkmenistan",1990,0.380687,3.29838,0.163403,8.415618
"15306","Turkmenistan",1991,0.315726,3.716211,0.149629,8.540125
"15307","Turkmenistan",1992,0.405045,4.416302,0.113895,8.148542
"15308","Turkmenistan",1993,0.08905,2.179917,0.110797,6.825014
"15309","Turkmenistan",1994,0,2.132302,0.068703,8.091657
"15310","Turkmenistan",1995,0,1.919078,0.041894,8.028519
"15311","Turkmenistan",1996,0.061335,2.190174,0.042441,7.115571
"15312","Turkmenistan",1997,0,2.110318,0.041693,7.002468
"15313","Turkmenistan",1998,0,2.664792,0.041009,7.226771
"15314","Turkmenistan",1999,0,2.867283,0.040331,8.354799
"15315","Turkmenistan",2000,0,2.700007,0.039686,8.199849
"15316","Turkmenistan",2001,0,2.505066,0.038953,6.939149
"15317","Turkmenistan",2002,0,2.793049,0.038259,5.92144
"15318","Turkmenistan",2003,0,3.117372,0.037613,7.893791
"15319","Turkmenistan",2004,0,3.183712,0.045194,9.636622
"15320","Turkmenistan",2005,0,3.143716,0.05246,9.299874
"15321","Turkmenistan",2006,0,3.027183,0.072551,9.461773
"15322","Turkmenistan",2007,0,3.120361,0.072074,9.305542
"15323","Turkmenistan",2008,0,3.176852,0.076764,11.110972
"15324","Turkmenistan",2009,0,2.944095,0.081038,9.683471
"15325","Turkmenistan",2010,0,3.22445,0.083324,10.840995
"15326","Turkmenistan",2011,0,3.311454,0.137587,11.599525
"15327","Turkmenistan",2012,0,3.402914,0.163743,12.665529
"15328","Turkmenistan",2013,0,3.433953,0.182228,12.6992
"15329","Turkmenistan",2014,0,3.528034,0.195417,12.674238
"15330","Turkmenistan",2015,0,3.48772,0.218388,12.780054
"15331","Turkmenistan",2016,0,3.402674,0.227593,12.518179
"15332","Turkmenistan",2017,0,3.350501,0.23018,12.291226
"15333","Turkmenistan",2018,0,3.320823,0.239095,12.077698
"15334","Turkmenistan",2019,0,3.282977,0.247244,12.139744
"15335","Turkmenistan",2020,0,3.190759,0.243604,11.524943
"15336","Turkmenistan",2021,0,3.236365,0.240093,13.088727
"15377","Turks and Caicos Islands",1990,0,5.319669,0,5.319669
"15378","Turks and Caicos Islands",1991,0,5.052153,0,5.052153
"15379","Turks and Caicos Islands",1992,0,5.067773,0,5.067773
"15380","Turks and Caicos Islands",1993,0,4.812609,0,4.812609
"15381","Turks and Caicos Islands",1994,0,4.833773,0,4.833773
"15382","Turks and Caicos Islands",1995,0,4.610026,0,4.610026
"15383","Turks and Caicos Islands",1996,0,4.404403,0,4.404403
"15384","Turks and Caicos Islands",1997,0,5.102755,0,5.102755
"15385","Turks and Caicos Islands",1998,0,5.100992,0,5.100992
"15386","Turks and Caicos Islands",1999,0,5.50089,0,5.50089
"15387","Turks and Caicos Islands",2000,0,5.864277,0,5.864277
"15388","Turks and Caicos Islands",2001,0,5.801614,0,5.801614
"15389","Turks and Caicos Islands",2002,0,7.293135,0,7.293135
"15390","Turks and Caicos Islands",2003,0,7.247435,0,7.247435
"15391","Turks and Caicos Islands",2004,0,7.049543,0,7.049543
"15392","Turks and Caicos Islands",2005,0,7.940321,0,7.940321
"15393","Turks and Caicos Islands",2006,0,8.602993,0,8.602993
"15394","Turks and Caicos Islands",2007,0,9.624486,0,9.624486
"15395","Turks and Caicos Islands",2008,0,9.620305,0,9.620305
"15396","Turks and Caicos Islands",2009,0,9.614779,0,9.614779
"15397","Turks and Caicos Islands",2010,0,9.490951,0,9.490951
"15398","Turks and Caicos Islands",2011,0,9.155244,0,9.155244
"15399","Turks and Caicos Islands",2012,0,8.79424,0,8.79424
"15400","Turks and Caicos Islands",2013,0,8.507233,0,8.507233
"15401","Turks and Caicos Islands",2014,0,8.79737,0,8.79737
"15402","Turks and Caicos Islands",2015,0,8.523729,0,8.523729
"15403","Turks and Caicos Islands",2016,0,8.622078,0,8.622078
"15404","Turks and Caicos Islands",2017,0,8.828029,0,8.828029
"15405","Turks and Caicos Islands",2018,0,8.743365,0,8.743365
"15406","Turks and Caicos Islands",2019,0,8.420056,0,8.420056
"15407","Turks and Caicos Islands",2020,0,6.994867,0,6.994867
"15408","Turks and Caicos Islands",2021,0,7.562677,0,7.562677
"15449","Tuvalu",1990,0,1.197125,0,1.197125
"15450","Tuvalu",1991,0,0.783408,0,0.783408
"15451","Tuvalu",1992,0,0.774139,0,0.774139
"15452","Tuvalu",1993,0,0.769991,0,0.769991
"15453","Tuvalu",1994,0,0.766607,0,0.766607
"15454","Tuvalu",1995,0,1.146792,0,1.146792
"15455","Tuvalu",1996,0,0.76246,0,0.76246
"15456","Tuvalu",1997,0,0.760955,0,0.760955
"15457","Tuvalu",1998,0,1.140959,0,1.140959
"15458","Tuvalu",1999,0,0.380083,0,0.380083
"15459","Tuvalu",2000,0,0.760324,0,0.760324
"15460","Tuvalu",2001,0,1.142501,0,1.142501
"15461","Tuvalu",2002,0,1.143928,0,1.143928
"15462","Tuvalu",2003,0,1.136947,0,1.136947
"15463","Tuvalu",2004,0,1.122664,0,1.122664
"15464","Tuvalu",2005,0,0.739306,0,0.739306
"15465","Tuvalu",2006,0,1.095912,0,1.095912
"15466","Tuvalu",2007,0,1.083062,0,1.083062
"15467","Tuvalu",2008,0,1.070093,0,1.070093
"15468","Tuvalu",2009,0,1.056111,0,1.056111
"15469","Tuvalu",2010,0,1.041896,0,1.041896
"15470","Tuvalu",2011,0,1.02729,0,1.02729
"15471","Tuvalu",2012,0,1.012714,0,1.012714
"15472","Tuvalu",2013,0,1.006778,0,1.006778
"15473","Tuvalu",2014,0,0.672355,0,0.672355
"15474","Tuvalu",2015,0,0.673715,0,0.673715
"15475","Tuvalu",2016,0,0.675267,0,0.675267
"15476","Tuvalu",2017,0,0.676764,0,0.676764
"15477","Tuvalu",2018,0,0.674459,0,0.674459
"15478","Tuvalu",2019,0,0.668857,0,0.668857
"15479","Tuvalu",2020,0,0.698717,0,0.698717
"15480","Tuvalu",2021,0,0.7094,0,0.7094
"15481","Uganda",1950,0,0.018477,0,0.018477
"15482","Uganda",1951,0,0.023559,0,0.023559
"15483","Uganda",1952,0,0.023526,0,0.023526
"15484","Uganda",1953,0,0.031688,0.001746,0.033434
"15485","Uganda",1954,0,0.030819,0.003397,0.034216
"15486","Uganda",1955,0,0.036075,0.003854,0.039929
"15487","Uganda",1956,0,0.034535,0.004282,0.038817
"15488","Uganda",1957,0,0.033568,0.006243,0.03981
"15489","Uganda",1958,0,0.033637,0.007077,0.040714
"15490","Uganda",1959,0,0.050495,0.005401,0.055896
"15491","Uganda",1960,0,0.050503,0.004771,0.055274
"15492","Uganda",1961,0,0.047679,0.004173,0.051852
"15493","Uganda",1962,0,0.049496,0.003603,0.053099
"15494","Uganda",1963,0,0.048936,0.003061,0.051997
"15495","Uganda",1964,0,0.053047,0.004243,0.05729
"15496","Uganda",1965,0,0.063494,0.007409,0.070903
"15497","Uganda",1966,0,0.074047,0.006387,0.080433
"15498","Uganda",1967,0,0.078792,0.007351,0.086143
"15499","Uganda",1968,0,0.093335,0.007871,0.101206
"15500","Uganda",1969,0,0.10875,0.008717,0.117466
"15501","Uganda",1970,0,0.13069,0.009159,0.139848
"15502","Uganda",1971,0,0.125972,0.009456,0.135427
"15503","Uganda",1972,0,0.119154,0.007471,0.126625
"15504","Uganda",1973,0,0.099604,0.005944,0.105547
"15505","Uganda",1974,0,0.097782,0.006317,0.104099
"15506","Uganda",1975,0,0.092451,0.003755,0.096206
"15507","Uganda",1976,0,0.07848,0.003327,0.081807
"15508","Uganda",1977,0,0.06191,0.002926,0.064836
"15509","Uganda",1978,0,0.051923,0.002807,0.054729
"15510","Uganda",1979,0,0.049843,0.001717,0.05156
"15511","Uganda",1980,0,0.046889,0.000237,0.047126
"15512","Uganda",1981,0,0.038629,0.000228,0.038857
"15513","Uganda",1982,0,0.038804,0.000439,0.039243
"15514","Uganda",1983,0,0.042488,0.000631,0.04312
"15515","Uganda",1984,0,0.039102,0.000605,0.039706
"15516","Uganda",1985,0,0.040443,0.000578,0.041021
"15517","Uganda",1986,0,0.044952,0.000368,0.04532
"15518","Uganda",1987,0,0.047938,0.000175,0.048113
"15519","Uganda",1988,0,0.051996,0.000333,0.052329
"15520","Uganda",1989,0,0.046691,0.000317,0.047009
"15521","Uganda",1990,0,0.04271,0.000554,0.043263
"15522","Uganda",1991,0,0.041939,0.000974,0.042913
"15523","Uganda",1992,0,0.041508,0.000923,0.042431
"15524","Uganda",1993,0,0.040098,0.000875,0.040973
"15525","Uganda",1994,0,0.034592,0.000597,0.035189
"15526","Uganda",1995,0,0.043406,0.001344,0.044751
"15527","Uganda",1996,0,0.044141,0.00377,0.047911
"15528","Uganda",1997,0,0.044383,0.004159,0.048542
"15529","Uganda",1998,0,0.049259,0.004373,0.053633
"15530","Uganda",1999,0,0.049422,0.004477,0.053899
"15531","Uganda",2000,0,0.052167,0.004487,0.056654
"15532","Uganda",2001,0,0.05223,0.004995,0.057225
"15533","Uganda",2002,0,0.051062,0.005552,0.056614
"15534","Uganda",2003,0,0.052135,0.005265,0.057399
"15535","Uganda",2004,0,0.053719,0.005497,0.059216
"15536","Uganda",2005,0,0.06634,0.005867,0.072207
"15537","Uganda",2006,0,0.077168,0.005665,0.082833
"15538","Uganda",2007,0,0.086561,0.0049,0.091462
"15539","Uganda",2008,0,0.085025,0.00608,0.091105
"15540","Uganda",2009,0,0.089114,0.006383,0.095497
"15541","Uganda",2010,0,0.100375,0.009997,0.110372
"15542","Uganda",2011,0,0.103001,0.01185,0.114852
"15543","Uganda",2012,0,0.093328,0.012497,0.105825
"15544","Uganda",2013,0,0.096291,0.010149,0.10644
"15545","Uganda",2014,0,0.101743,0.010807,0.11255
"15546","Uganda",2015,0,0.111453,0.009302,0.120755
"15547","Uganda",2016,0,0.113961,0.009626,0.123587
"15548","Uganda",2017,0,0.124638,0.009359,0.133997
"15549","Uganda",2018,0,0.127707,0.007925,0.135632
"15550","Uganda",2019,0,0.12643,0.013545,0.139975
"15551","Uganda",2020,0,0.110917,0.013101,0.124018
"15552","Uganda",2021,0,0.113376,0.012687,0.126063
"15553","Ukraine",1950,3.052426,0.414076,0.022598,3.529966
"15554","Ukraine",1951,3.266235,0.440942,0.026338,3.777177
"15555","Ukraine",1952,3.426615,0.492891,0.029596,3.993152
"15556","Ukraine",1953,3.551747,0.538715,0.033089,4.170402
"15557","Ukraine",1954,3.814484,0.590674,0.038869,4.494596
"15558","Ukraine",1955,4.239891,0.681059,0.045408,5.026256
"15559","Ukraine",1956,4.519494,0.784669,0.049533,5.433825
"15560","Ukraine",1957,4.801089,0.880107,0.056795,5.862019
"15561","Ukraine",1958,4.940422,0.980199,0.064585,6.168853
"15562","Ukraine",1959,5.022693,1.064329,0.074185,6.393546
"15563","Ukraine",1960,5.021585,1.158473,0.085867,6.560335
"15564","Ukraine",1961,4.940397,1.253905,0.094666,6.670776
"15565","Ukraine",1962,4.924577,1.404588,0.105395,6.910294
"15566","Ukraine",1963,5.097918,1.53322,0.110927,7.323078
"15567","Ukraine",1964,5.240936,1.639024,0.116815,7.701342
"15568","Ukraine",1965,5.404489,1.741998,0.12902,8.088265
"15569","Ukraine",1966,5.567731,1.855206,0.141335,8.461817
"15570","Ukraine",1967,5.612292,2.021918,0.148455,8.765016
"15571","Ukraine",1968,5.558919,2.156353,0.152053,8.932563
"15572","Ukraine",1969,5.631609,2.30663,0.154931,9.231544
"15573","Ukraine",1970,5.950944,2.491378,0.163419,9.651058
"15574","Ukraine",1971,6.079475,2.656813,0.169681,10.172292
"15575","Ukraine",1972,6.24763,2.876999,0.173667,10.618479
"15576","Ukraine",1973,6.313647,3.091739,0.179683,10.991045
"15577","Ukraine",1974,6.337723,3.317615,0.18631,11.337634
"15578","Ukraine",1975,6.518625,3.501292,0.194774,11.846419
"15579","Ukraine",1976,6.676115,3.576471,0.195669,12.238951
"15580","Ukraine",1977,6.780459,3.7014,0.19764,12.599671
"15581","Ukraine",1978,6.773429,3.988187,0.195168,12.983841
"15582","Ukraine",1979,6.772946,4.001007,0.186806,13.038131
"15583","Ukraine",1980,7.08547,4.066354,0.187435,13.488654
"15584","Ukraine",1981,6.498574,4.158333,0.188209,13.170448
"15585","Ukraine",1982,6.572245,4.167375,0.180843,13.370917
"15586","Ukraine",1983,6.529467,4.16821,0.185086,13.508021
"15587","Ukraine",1984,6.486295,4.070315,0.185623,13.574793
"15588","Ukraine",1985,7.293228,4.055347,0.184259,14.599636
"15589","Ukraine",1986,7.254005,4.040343,0.188199,14.497252
"15590","Ukraine",1987,7.112577,3.662025,0.189099,14.323123
"15591","Ukraine",1988,6.904739,3.394501,0.189764,14.157585
"15592","Ukraine",1989,6.258339,3.190758,0.18886,13.276248
"15593","Ukraine",1990,5.101159,3.986968,0.182225,13.681577
"15594","Ukraine",1991,4.308301,3.232734,0.172588,12.241188
"15595","Ukraine",1992,4.737735,2.493382,0.167595,11.375081
"15596","Ukraine",1993,4.555571,1.824744,0.123556,9.853518
"15597","Ukraine",1994,3.608988,1.50677,0.096936,8.143091
"15598","Ukraine",1995,3.409485,1.416147,0.066735,7.635233
"15599","Ukraine",1996,2.888708,1.200781,0.04269,6.942628
"15600","Ukraine",1997,3.075679,0.986011,0.048144,6.781884
"15601","Ukraine",1998,2.474149,0.855408,0.056035,6.605105
"15602","Ukraine",1999,2.508389,0.760914,0.051397,6.045774
"15603","Ukraine",2000,2.513877,0.646735,0.046264,5.837221
"15604","Ukraine",2001,2.722956,0.70219,0.051114,6.270054
"15605","Ukraine",2002,2.83947,0.7372,0.058726,6.162887
"15606","Ukraine",2003,2.782102,0.782456,0.075876,6.448788
"15607","Ukraine",2004,2.863263,0.771631,0.090222,6.564912
"15608","Ukraine",2005,2.896993,0.772902,0.102005,6.673406
"15609","Ukraine",2006,3.306118,0.869406,0.117707,7.138761
"15610","Ukraine",2007,3.486475,0.93106,0.133098,7.262555
"15611","Ukraine",2008,3.357147,0.952839,0.136634,7.067205
"15612","Ukraine",2009,2.978612,0.930865,0.056473,6.04608
"15613","Ukraine",2010,3.183263,0.872108,0.063086,6.438074
"15614","Ukraine",2011,3.380196,0.873847,0.085709,6.765866
"15615","Ukraine",2012,3.501313,0.847139,0.072269,6.694594
